ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E06000011,334179,240767.65,1.4,43.5,45.0,100.0,54.2,0.2,98.0,0.1,0.7,0.3,0.1,0.0,0.2,0.2,0.2,0.2,19.2,78.8,0.2,1.2,0.1,0.1,0.4,0.2,0.0,0.0,0.2,0.0,23.4,13.0,16.2,5.0,12.1,25.9,4.4,2.6,3.0,1.3,0.3,1.4,100.0,68.8,62.5,15.4,37.0,10.1,3.6,2.7,31.2,19.5,3.7,3.2,3.1,1.7,1.0,0.8,0.4,1.4,2.9,0.3,11.2,0.9,0.6,8.3,15.8,4.7,5.2,2.2,2.0,1.1,5.0,3.5,7.7,10.7,13.6,4.4,12.0,16.3,11.5,11.2,13.7,9.6,7.6,7.4,10.7,9.6,2.7,6.8,22.1,13.0,11.0,8.1,14.7,11.7,3.6,2.2,1.4,6.3
E06000012,159616,19184.49,8.3,40.2,41.0,100.0,45.2,0.1,97.4,0.0,0.7,0.3,0.1,0.2,0.4,0.3,0.3,0.3,26.1,71.6,0.2,1.4,0.1,0.2,0.5,0.1,0.0,0.0,0.1,0.0,29.5,16.1,17.8,4.6,10.8,16.2,4.9,2.7,3.2,1.2,0.4,1.7,100.0,68.4,59.2,16.5,36.3,6.5,6.5,2.7,31.6,15.6,4.2,4.9,4.8,2.2,2.0,1.1,1.0,2.7,0.5,0.3,15.6,0.7,0.5,8.3,19.0,7.8,5.4,1.1,1.3,0.9,3.4,4.3,4.8,8.8,13.2,3.9,8.2,10.4,9.7,10.2,12.9,10.4,9.4,14.9,13.9,5.0,1.5,3.5,16.3,10.8,7.4,10.6,20.2,16.2,6.8,4.1,2.7,6.7
E06000013,167446,84631.29,2.0,40.8,42.0,100.0,50.3,0.2,95.9,0.1,0.7,0.7,0.5,0.9,0.3,0.4,0.3,0.2,25.6,70.4,0.3,2.9,0.1,0.2,0.7,0.1,0.0,0.0,0.1,0.0,26.2,15.8,16.7,4.9,11.7,19.5,5.2,2.7,2.7,1.0,0.3,1.4,100.0,69.2,62.1,15.3,39.5,7.3,4.8,2.4,30.8,16.6,3.7,4.4,4.2,1.8,1.4,0.9,0.8,1.9,1.5,0.4,19.4,0.7,0.8,7.9,16.8,6.5,5.0,1.2,1.8,0.9,3.3,4.0,5.0,8.4,12.6,3.6,9.8,12.2,9.6,9.8,13.7,9.6,7.8,12.9,14.7,6.9,2.2,4.7,17.9,11.2,8.1,10.4,17.6,16.4,5.5,3.6,1.9,6.0
E06000014,198051,27193.63,7.3,39.5,38.0,100.0,44.0,0.3,94.1,0.1,1.2,0.8,0.2,0.2,1.2,1.0,0.6,0.5,15.6,78.5,0.4,2.5,0.3,0.4,2.1,0.6,0.0,0.1,0.3,0.0,18.0,10.6,13.9,4.5,16.6,32.4,4.1,2.2,11.4,3.4,0.8,7.2,100.0,70.1,61.3,15.0,38.1,8.2,3.1,5.7,29.9,13.8,9.6,2.7,2.5,1.3,0.9,0.6,0.3,1.1,0.5,0.1,6.7,0.3,0.5,6.8,16.2,4.7,7.9,3.2,4.8,1.1,6.2,4.2,6.2,12.2,13.3,5.2,10.5,20.1,12.1,10.4,10.0,9.1,10.4,5.7,11.7,11.7,2.3,9.4,21.2,11.8,7.7,6.7,13.8,9.3,2.8,1.7,1.1,15.1
E06000015,248752,7803.11,31.9,37.6,36.0,100.0,44.7,0.2,80.2,0.1,2.9,4.4,5.9,0.3,0.5,1.5,2.9,1.3,20.6,72.2,0.6,3.4,0.1,0.7,2.5,0.3,0.0,0.0,0.1,0.0,24.1,13.3,14.5,4.9,13.0,24.2,5.9,2.7,6.5,2.3,0.7,3.5,100.0,69.0,59.6,14.7,38.5,6.5,5.2,4.2,31.0,12.8,6.3,4.8,4.8,2.4,1.7,0.7,1.0,2.0,0.2,0.1,15.8,0.6,0.9,6.4,16.1,5.8,6.0,2.7,2.3,1.2,4.7,4.6,4.3,9.6,14.6,4.1,8.6,16.4,11.2,10.6,10.9,10.0,9.4,9.7,13.3,8.8,1.9,6.9,18.2,12.0,6.8,8.2,15.7,13.0,7.2,5.1,2.0,10.2
E06000016,329839,7331.48,45.0,34.8,31.0,100.0,42.4,0.2,50.4,0.1,3.5,28.3,2.4,1.1,1.3,4.0,6.2,2.6,16.1,68.7,0.5,6.3,0.3,1.8,6.6,0.4,0.0,0.1,0.1,0.0,28.6,13.0,12.6,2.0,13.0,21.2,9.7,3.0,12.4,3.3,1.2,7.9,100.0,64.6,52.9,13.8,33.3,5.8,6.2,5.5,35.4,9.3,11.4,6.2,5.1,3.4,1.6,1.0,1.3,2.5,0.1,0.1,15.0,1.5,0.5,5.2,18.9,5.5,6.0,2.2,2.9,1.0,3.7,5.4,4.6,10.1,13.4,3.9,7.0,14.3,9.3,10.1,9.2,9.7,10.8,12.7,17.0,6.2,1.1,5.1,12.9,10.2,6.1,5.9,15.4,16.3,10.4,7.9,2.5,16.5
E06000017,37369,38151.51,1.0,42.4,43.0,100.0,54.2,0.2,97.0,0.2,1.0,0.3,0.1,0.0,0.3,0.2,0.7,0.2,15.6,81.5,0.4,1.2,0.2,0.4,0.4,0.7,0.0,0.1,0.5,0.0,17.8,12.2,17.5,3.6,12.5,32.9,3.5,4.4,2.5,1.0,0.1,1.4,100.0,69.3,64.7,14.2,38.1,12.4,2.4,2.2,30.7,16.9,5.8,3.2,1.7,3.0,0.6,0.7,0.3,0.9,2.3,0.1,11.1,0.2,0.7,6.4,15.6,3.0,5.3,2.9,2.1,1.2,6.6,3.8,12.1,13.2,8.8,4.5,15.3,17.8,15.8,8.6,12.3,8.1,6.0,6.1,10.1,13.4,4.2,9.2,25.4,11.5,11.8,6.7,11.3,9.5,2.6,1.7,0.9,7.9
E06000018,305680,7461.16,41.0,34.8,30.0,100.0,31.6,0.2,71.4,0.1,6.6,3.2,5.5,0.3,2.0,2.1,7.3,1.5,20.4,67.7,0.6,4.7,0.2,2.0,4.4,0.7,0.0,0.1,0.2,0.0,25.6,12.2,12.9,2.3,18.6,21.9,6.5,2.3,18.4,3.9,1.5,13.0,100.0,61.3,48.6,11.9,31.1,5.6,6.4,6.3,38.7,9.1,16.3,4.7,5.7,3.0,1.9,0.9,1.2,2.5,0.2,0.1,8.3,1.3,0.6,6.2,17.7,5.3,7.9,3.3,2.3,1.4,4.6,6.0,4.6,10.6,14.7,4.9,7.3,15.8,10.7,9.7,9.6,10.2,11.0,8.7,16.9,6.6,1.2,5.4,13.7,9.3,5.8,6.3,13.6,13.8,8.6,6.1,2.5,22.2
E06000019,183477,217973.24,0.8,43.0,44.0,100.0,51.8,0.2,98.0,0.2,0.7,0.3,0.0,0.0,0.2,0.3,0.2,0.1,22.6,73.2,0.3,3.2,0.1,0.2,0.4,0.3,0.0,0.0,0.3,0.0,22.9,12.8,16.0,3.6,12.0,27.5,5.2,2.6,2.5,1.1,0.2,1.3,100.0,71.3,65.6,15.2,36.0,14.4,3.3,2.4,28.7,16.6,3.6,3.5,3.4,1.6,1.0,0.7,0.4,1.2,5.4,0.1,12.6,0.3,0.7,8.7,16.7,3.1,5.2,2.1,1.7,1.6,5.1,4.4,5.4,9.2,12.9,4.6,11.6,14.5,10.3,9.7,16.2,9.9,7.4,8.5,12.0,9.3,2.5,6.8,21.3,11.2,14.5,7.1,16.2,10.9,3.6,2.4,1.2,5.8
E06000020,166641,29031.32,5.7,38.1,38.0,100.0,47.6,0.2,92.6,0.1,1.8,1.8,1.3,0.1,0.4,0.5,1.1,0.3,25.4,70.7,0.3,2.3,0.1,0.4,0.9,0.2,0.0,0.0,0.1,0.0,24.6,15.1,17.9,3.3,13.0,20.9,5.1,3.0,4.1,1.4,0.3,2.4,100.0,69.5,61.9,13.5,41.4,7.0,4.7,2.8,30.5,13.7,5.1,4.8,4.9,2.0,1.5,0.7,0.7,1.9,0.9,0.1,16.9,0.5,1.1,6.3,16.7,4.0,4.8,4.3,2.7,1.2,3.5,4.6,8.2,9.3,10.9,4.0,9.5,13.9,11.3,11.5,11.9,9.3,8.6,10.8,13.1,8.3,2.2,6.0,18.7,12.5,7.4,8.5,17.2,14.2,5.5,3.6,1.9,7.7
E06000021,249008,9345.02,26.6,38.5,38.0,100.0,43.7,0.2,88.6,0.1,1.8,0.9,4.2,0.4,0.5,1.4,1.5,0.7,27.3,68.4,0.2,1.7,0.1,0.5,1.8,0.1,0.0,0.0,0.1,0.0,33.8,14.4,15.9,3.5,11.9,15.5,5.0,2.7,5.6,2.0,0.7,2.9,100.0,65.5,56.5,13.5,36.7,6.3,5.3,3.7,34.5,14.3,5.6,4.7,7.2,2.7,1.6,0.8,0.9,2.1,0.1,0.2,13.6,0.9,0.6,8.0,19.7,6.5,5.4,2.1,2.7,1.0,2.9,4.9,4.0,7.7,14.6,5.2,7.4,10.5,8.9,9.9,14.4,11.0,10.9,11.0,16.0,4.8,1.3,3.5,14.2,11.5,7.3,8.3,17.8,19.7,7.2,5.1,2.1,9.0
E06000022,176016,34574.08,5.1,40.3,40.0,100.0,45.7,0.2,94.5,0.0,1.6,0.6,0.1,0.1,1.1,0.7,0.8,0.4,15.1,79.5,0.5,2.6,0.2,0.4,1.5,0.7,0.0,0.1,0.5,0.0,17.2,11.0,14.2,3.7,16.5,33.4,4.0,2.6,10.9,3.0,0.7,7.2,100.0,68.7,60.9,14.4,35.5,11.0,2.7,5.1,31.3,13.7,10.1,3.3,2.8,1.4,0.7,0.6,0.3,1.0,0.7,0.1,7.1,0.4,0.9,7.3,14.7,3.2,6.6,5.2,3.4,1.5,7.8,3.9,6.5,12.7,12.9,5.1,11.4,22.0,12.5,11.0,11.2,8.5,8.1,5.2,10.2,12.7,2.5,10.2,22.3,11.3,9.7,5.8,12.1,8.4,2.7,1.7,1.0,15.1
E06000023,428234,10960.76,39.1,36.5,33.0,100.0,36.3,0.3,83.9,0.1,3.6,1.5,1.6,0.5,0.9,1.0,6.0,0.9,16.5,74.7,0.7,4.7,0.3,0.9,2.0,0.8,0.0,0.1,0.5,0.0,20.2,11.9,12.8,2.9,14.6,32.8,4.9,2.2,10.2,3.0,0.7,6.4,100.0,70.6,61.6,13.4,39.8,8.4,4.3,4.8,29.4,9.8,9.0,3.9,4.3,2.3,1.2,0.7,0.7,1.6,0.1,0.1,6.5,0.4,0.7,6.6,14.5,4.3,5.9,5.3,6.0,1.3,8.4,5.2,5.4,10.9,14.0,4.5,8.6,22.6,13.7,11.1,9.6,8.5,8.7,5.8,11.4,12.3,1.8,10.5,20.3,11.7,7.1,6.0,13.4,10.5,5.3,3.7,1.6,13.5
E06000024,202566,37378.6,5.4,42.6,44.0,100.0,52.3,0.2,97.2,0.1,1.0,0.4,0.1,0.1,0.3,0.3,0.3,0.2,16.8,80.1,0.4,1.8,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.0,19.6,13.7,17.2,4.4,12.7,28.4,4.1,2.6,2.6,1.2,0.2,1.1,100.0,70.6,64.8,15.9,38.2,10.6,3.0,2.8,29.4,17.5,3.2,3.5,3.9,1.4,0.8,0.7,0.3,1.1,0.9,0.2,8.2,0.4,1.1,7.8,17.1,4.8,5.0,3.7,5.2,1.6,6.6,4.4,6.3,8.9,13.2,4.6,12.2,17.2,13.2,11.6,11.3,9.8,8.7,6.3,9.6,12.0,2.7,9.3,23.3,13.9,10.4,7.1,15.0,9.5,3.0,1.9,1.1,5.8
E06000025,262767,49694.56,5.3,39.8,40.0,100.0,51.9,0.1,94.9,0.1,1.4,1.0,0.3,0.1,0.5,0.6,0.8,0.3,15.6,80.7,0.4,1.9,0.1,0.4,1.0,0.3,0.0,0.1,0.2,0.0,18.6,14.9,16.7,5.4,13.7,26.7,4.1,2.9,3.9,1.7,0.3,1.8,100.0,74.4,68.1,16.3,42.9,8.9,2.8,3.5,25.6,14.2,4.1,3.2,2.5,1.5,0.8,0.5,0.3,1.0,0.6,0.2,9.8,0.7,0.7,8.6,16.3,4.9,4.1,4.3,6.4,1.2,5.8,4.4,7.6,8.4,12.3,3.9,10.4,17.3,12.3,14.0,12.3,8.5,9.2,6.3,9.7,12.0,2.5,9.5,21.9,15.9,8.8,7.4,14.1,9.8,2.6,1.7,1.0,7.5
E06000026,256384,7983.36,32.1,39.0,38.0,100.0,42.9,0.2,96.1,0.1,1.3,0.3,0.1,0.1,0.5,0.5,0.7,0.4,22.3,73.8,0.3,2.2,0.1,0.4,0.9,0.3,0.0,0.0,0.2,0.0,22.3,13.5,16.8,5.2,16.6,21.5,4.3,2.5,9.2,2.7,0.7,5.7,100.0,66.6,57.7,14.8,36.1,6.8,4.2,4.6,33.4,14.1,8.4,3.9,5.2,1.8,1.4,0.7,0.6,1.6,0.2,0.2,9.8,0.7,0.5,7.4,16.0,5.4,6.0,2.3,2.0,1.4,3.9,4.2,10.9,10.2,14.3,4.5,8.1,13.8,12.5,11.2,13.0,11.0,10.6,7.4,12.4,6.9,1.7,5.2,18.1,13.3,7.5,7.8,16.0,12.8,4.8,3.2,1.6,12.8
E06000027,130959,6287.4,20.8,44.2,46.0,100.0,46.6,0.3,97.5,0.0,1.1,0.3,0.1,0.1,0.2,0.4,0.2,0.2,22.1,75.2,0.3,1.6,0.1,0.2,0.5,0.2,0.0,0.0,0.2,0.0,25.8,15.0,17.3,4.7,11.8,20.6,4.8,2.5,2.4,1.1,0.3,1.0,100.0,65.7,58.6,15.7,31.4,11.4,4.5,2.6,34.3,19.6,3.2,3.9,5.8,1.8,1.3,1.0,0.5,1.8,0.6,0.1,6.6,0.5,0.7,9.0,17.8,3.9,10.3,1.7,2.0,1.7,4.2,4.0,5.3,8.8,17.3,5.5,11.9,12.3,10.2,10.2,14.2,12.8,9.5,6.5,12.4,6.5,1.7,4.8,19.6,12.2,13.7,7.8,17.2,12.7,4.5,2.8,1.8,5.7
E06000028,183491,4617.88,39.7,40.0,38.0,100.0,38.6,0.4,91.9,0.1,2.3,1.1,0.1,0.2,1.0,1.5,1.0,0.9,15.3,74.6,0.6,5.9,0.6,0.8,2.2,0.4,0.0,0.5,0.3,0.0,19.1,13.0,15.5,3.8,15.7,26.4,6.5,2.0,9.7,3.2,0.8,5.7,100.0,69.8,60.6,13.3,37.2,10.2,3.8,5.3,30.2,12.2,8.1,3.6,4.5,1.9,0.9,0.8,0.4,1.5,0.2,0.1,6.9,0.2,0.5,7.3,17.1,4.2,8.2,3.6,8.8,1.8,5.1,4.4,3.8,8.9,13.8,5.4,11.1,16.4,12.7,10.7,11.4,10.3,10.4,5.6,11.3,9.1,1.9,7.3,20.6,12.4,10.6,6.6,14.3,9.3,3.9,2.5,1.5,13.2
