mnemonic,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
S12000023,10.0,1.6,5.1,0.5,0.7,10.9,13.0,9.1,6.4,1.1,1.0,0.6,4.5,2.7,5.4,8.2,14.8,4.2
S12000024,3.8,0.5,6.1,2.7,1.0,8.8,15.6,3.9,8.6,1.7,4.0,1.3,4.4,3.8,5.9,8.0,14.4,5.5
S12000026,6.3,0.2,10.1,0.7,0.7,8.5,14.9,3.4,5.7,1.8,2.6,1.7,4.7,3.7,6.0,7.9,15.9,5.2
S12000027,6.0,1.6,6.3,0.8,0.8,11.0,12.1,10.1,5.5,1.1,0.7,0.6,3.5,3.2,6.6,9.6,15.9,4.6
S12000028,2.2,0.6,9.1,0.6,0.6,7.0,16.2,5.8,7.7,1.7,2.6,1.0,3.9,3.4,6.9,8.1,17.3,5.2
S12000029,0.9,0.4,9.1,1.2,0.8,9.1,16.1,5.5,4.4,2.6,4.9,1.2,4.3,4.4,8.3,7.6,14.4,4.7
S12000030,2.0,0.5,6.6,0.6,0.8,8.6,14.9,3.4,8.3,2.5,4.8,1.1,5.2,4.2,7.0,10.2,13.6,5.6
S12000033,0.2,8.9,6.9,0.3,0.5,6.0,15.1,5.5,7.4,2.4,1.4,0.8,10.4,5.1,4.0,8.2,12.8,3.9
S12000034,4.4,7.4,10.2,0.5,0.6,8.8,14.4,5.1,4.8,1.6,1.3,1.0,8.3,3.7,4.3,8.1,11.8,3.8
S12000035,4.9,0.7,4.9,0.7,0.8,8.6,11.9,5.7,9.7,1.8,1.6,1.6,4.0,4.4,11.5,7.9,14.7,4.6
S12000036,0.2,0.3,3.6,0.6,0.5,4.7,11.7,3.8,8.2,4.0,11.0,1.4,8.6,4.4,6.8,10.4,13.9,5.9
S12000038,0.2,0.3,9.4,0.7,0.7,7.7,15.4,6.6,5.1,2.8,4.3,1.2,4.4,4.6,7.4,8.3,16.2,4.7
S12000039,0.2,0.3,8.6,0.7,0.9,8.0,14.0,5.1,6.3,2.1,4.4,1.1,3.0,5.3,10.0,7.8,17.1,5.0
S12000040,0.6,0.3,11.3,0.5,0.9,7.7,17.1,5.9,4.2,4.8,6.9,0.9,4.1,5.1,7.6,6.4,11.8,3.9
S12000041,4.0,2.4,10.7,0.4,0.8,9.1,14.6,3.8,5.4,1.7,1.7,1.1,4.4,3.2,7.1,8.6,16.2,4.8
S12000042,0.3,0.5,7.4,0.4,0.8,7.0,17.6,3.7,6.9,3.5,2.3,1.1,3.7,3.7,7.2,10.0,18.8,5.1
S12000044,0.3,0.3,9.9,1.1,0.9,9.9,16.7,6.6,4.4,2.6,4.7,0.9,3.2,5.1,7.7,6.9,14.4,4.3
S12000045,0.2,0.3,6.2,0.8,0.5,8.0,13.7,4.3,4.2,3.7,6.3,1.7,6.3,3.2,7.2,12.0,16.7,4.6
S12000046,0.1,0.2,5.7,0.7,0.6,6.9,15.2,4.9,7.8,3.9,5.2,1.5,5.4,5.3,5.8,9.1,16.3,5.4
E12000001,0.7,0.5,10.2,1.0,0.7,7.9,15.4,4.7,5.8,2.7,2.8,1.4,4.6,4.4,8.1,9.7,14.8,4.5
E12000002,0.7,0.1,10.3,0.6,0.8,7.4,16.7,5.0,5.9,2.9,3.5,1.4,5.6,4.9,6.0,9.7,13.9,4.6
E12000003,0.9,0.2,11.2,0.6,0.7,8.0,16.9,4.9,5.7,2.5,3.7,1.2,5.0,4.6,5.9,10.1,13.4,4.4
E12000004,1.2,0.3,12.9,0.8,0.8,7.7,17.8,5.2,5.1,2.6,2.5,1.1,5.0,4.5,5.6,9.9,12.6,4.4
E12000005,0.9,0.1,12.3,0.7,0.8,7.5,17.1,5.2,5.2,2.9,3.1,1.4,5.1,4.7,5.3,10.2,12.9,4.5
E12000006,1.1,0.1,8.7,0.4,0.7,8.6,16.4,5.3,4.7,3.9,5.0,1.4,6.8,4.8,5.6,9.9,11.5,5.0
E12000007,0.1,0.1,3.2,0.3,0.4,6.6,13.1,5.0,6.3,6.9,7.7,2.0,10.9,5.9,5.0,9.6,10.7,6.4
E12000008,0.7,0.1,7.2,0.6,0.7,8.0,15.6,5.2,5.0,5.5,4.5,1.4,7.5,5.2,6.0,10.1,11.6,5.1
E12000009,1.6,0.2,9.1,0.6,0.8,8.0,16.2,4.0,6.3,3.3,3.7,1.4,5.9,4.4,7.1,9.7,12.9,4.8
W92000004,1.7,0.2,10.5,0.8,0.9,8.2,15.6,3.9,6.2,2.3,3.1,1.2,4.3,4.0,7.9,10.1,14.5,4.5
S92000003,1.7,1.4,8.0,0.8,0.8,8.0,15.0,5.0,6.3,2.7,4.5,1.2,5.2,4.3,7.0,8.4,15.0,4.9
N92000002,2.2,0.2,9.7,0.4,0.7,8.2,17.5,4.0,5.4,2.5,3.3,0.9,4.6,4.1,8.0,9.4,14.2,4.6
E06000005,0.6,0.2,10.0,0.4,0.6,7.6,16.5,5.2,5.5,4.4,3.8,1.0,4.5,4.3,7.8,8.6,14.8,4.1
E06000047,0.9,0.4,13.2,1.1,1.0,8.3,14.6,4.5,5.4,2.0,2.2,1.2,3.9,4.0,8.7,10.5,14.0,4.3
E06000001,0.4,0.7,11.7,1.8,1.4,10.0,15.0,4.2,5.1,1.7,2.1,1.6,4.0,4.2,6.8,9.6,15.4,4.4
E06000002,0.2,0.7,8.1,0.9,0.7,8.5,16.7,5.5,6.8,2.3,2.5,1.3,4.1,4.8,5.9,9.8,16.7,4.5
E06000057,2.5,0.5,9.2,0.6,0.7,7.9,14.6,4.2,6.0,2.5,2.4,1.5,5.2,3.8,9.1,8.9,15.4,4.9
E06000003,0.5,2.0,10.3,1.2,0.8,8.8,15.7,4.7,5.4,1.7,2.0,1.6,4.7,4.3,6.4,9.8,15.6,4.5
E06000004,0.3,0.7,10.0,1.2,0.7,8.3,16.6,4.6,5.0,2.4,3.1,1.3,5.6,4.5,6.8,10.0,14.8,4.1
E08000037,0.2,0.2,10.4,0.8,0.6,7.8,16.8,5.2,5.4,3.2,3.0,1.4,4.7,4.7,8.0,9.1,14.1,4.4
E08000021,0.1,0.2,6.1,0.6,0.4,6.4,14.9,4.6,8.6,3.7,3.2,1.4,6.1,4.8,7.1,10.6,15.7,5.2
E08000022,0.1,0.4,8.2,0.7,0.6,7.3,14.4,4.4,5.2,4.1,3.3,1.3,5.2,4.3,11.0,10.2,14.7,4.5
E08000023,0.1,0.8,11.5,0.8,0.7,8.2,14.9,5.6,5.2,2.5,2.7,1.4,3.9,4.7,8.8,8.9,14.9,4.4
E08000024,0.1,0.4,11.6,1.8,0.8,7.7,16.1,5.2,5.6,2.3,3.9,1.7,3.2,5.0,7.8,8.9,13.7,4.4
E06000008,0.2,0.0,16.1,0.3,0.7,6.4,17.8,4.4,4.9,2.8,1.9,1.2,4.1,4.6,5.6,10.2,14.8,3.8
E06000009,0.1,0.1,8.0,0.4,0.5,7.2,16.2,4.8,12.1,2.1,2.8,1.0,3.2,4.6,9.4,6.7,14.9,6.1
E06000049,1.4,0.2,12.3,0.4,0.6,6.0,16.3,5.2,5.1,4.1,4.2,1.5,8.0,4.8,3.7,9.4,12.3,4.6
E06000050,1.2,0.3,11.5,0.5,0.9,6.4,17.1,4.2,5.9,3.1,4.9,1.3,7.1,4.7,4.9,9.6,11.8,4.4
E06000006,0.2,0.2,12.5,0.8,1.6,7.4,18.7,6.9,4.6,3.9,2.4,1.2,4.5,5.3,6.5,7.7,12.0,3.8
E06000007,0.2,0.1,8.7,0.9,1.8,7.2,17.5,6.1,4.7,5.1,3.3,1.2,6.8,5.2,5.6,8.6,12.5,4.4
E07000026,3.4,0.3,14.9,1.2,1.5,9.4,15.1,4.0,8.5,1.3,1.1,1.2,4.2,3.3,6.1,8.3,11.9,4.4
E07000027,0.4,0.5,21.0,1.4,0.8,7.6,15.1,4.1,6.3,1.6,1.6,0.7,3.2,3.4,6.1,7.6,14.5,3.9
E07000028,2.5,0.1,10.8,0.4,0.9,8.2,19.2,6.6,6.7,1.7,1.9,1.3,4.2,4.1,6.4,7.6,12.8,4.5
E07000029,2.1,0.3,20.0,3.9,3.1,9.2,11.4,2.9,6.4,1.3,0.9,0.9,4.5,4.1,5.5,7.4,12.3,3.8
E07000030,8.1,0.4,6.6,0.3,0.8,10.0,16.2,4.9,11.3,1.3,1.4,1.3,4.8,3.7,5.2,8.9,9.9,4.7
E07000031,2.9,0.4,9.0,0.6,0.5,8.5,17.3,3.1,11.9,1.9,1.7,1.3,5.2,3.7,4.0,10.9,11.5,5.6
E08000001,0.2,0.1,10.7,0.8,1.0,8.4,18.9,5.1,4.8,2.6,3.5,1.4,5.2,4.9,5.6,9.4,13.1,4.3
E08000002,0.1,0.1,9.1,0.4,0.7,7.1,17.4,5.0,4.6,3.6,4.4,1.6,6.2,4.7,6.0,10.8,14.0,4.3
E08000003,0.1,0.0,5.2,0.4,0.4,4.7,15.7,5.4,9.2,4.1,4.2,1.6,7.5,6.7,4.0,11.3,14.3,5.3
E08000004,0.1,0.0,11.3,0.4,0.8,8.3,19.0,5.8,5.9,2.3,3.3,1.5,4.5,4.8,5.3,9.5,13.1,4.0
E08000005,0.1,0.0,11.4,0.3,0.8,8.4,18.4,6.1,4.9,2.4,3.1,1.5,4.3,4.8,5.4,9.6,14.3,4.0
E08000006,0.1,0.1,7.6,0.6,0.9,7.2,17.8,5.2,6.6,3.4,4.4,1.6,6.0,6.2,5.1,8.7,13.7,4.7
E08000007,0.1,0.1,8.5,0.7,0.5,7.3,16.0,5.3,4.3,4.0,4.9,1.5,7.7,5.1,5.0,10.6,13.9,4.5
E08000008,0.1,0.0,13.2,0.8,0.8,8.5,17.7,5.3,4.5,2.4,4.1,1.7,5.0,4.8,5.8,8.3,12.4,4.4
E08000009,0.1,0.1,7.4,0.6,0.6,6.5,15.4,4.8,4.6,4.8,5.2,1.7,9.2,5.6,4.8,10.4,13.6,4.6
E08000010,0.2,0.1,11.8,0.6,1.0,10.1,18.0,5.6,4.6,2.4,2.8,1.2,4.2,5.3,6.2,8.5,12.9,4.6
E07000117,0.2,0.0,17.9,0.3,0.7,7.4,16.7,3.8,4.8,2.0,2.7,1.2,3.4,4.6,5.4,8.5,15.7,4.5
E07000118,0.9,0.1,10.9,0.4,0.9,8.4,16.6,4.0,4.6,2.8,2.6,1.4,5.7,4.6,7.5,10.2,14.1,4.4
E07000119,1.0,0.1,12.5,0.3,0.5,6.3,13.3,3.1,7.4,3.7,4.3,1.5,5.9,3.7,9.7,9.4,12.6,4.7
E07000120,0.3,0.1,16.9,0.4,0.7,8.0,18.4,4.9,4.7,2.0,1.8,1.0,3.5,4.0,5.4,9.9,13.9,4.0
E07000121,1.6,0.3,6.0,2.6,0.9,7.2,15.2,4.7,7.3,2.3,2.0,0.9,4.0,4.1,5.3,14.6,16.1,4.9
E07000122,0.7,0.0,21.0,0.1,0.5,7.2,17.5,4.3,4.8,1.9,2.5,1.3,3.8,4.4,4.4,9.2,12.5,3.8
E07000123,0.7,0.0,11.0,0.4,0.7,6.6,18.3,4.6,6.3,2.9,2.4,1.2,4.5,4.9,7.8,9.4,14.2,3.9
E07000124,2.9,0.1,13.1,0.3,0.7,7.9,15.1,2.6,6.2,2.2,2.4,1.4,6.1,3.1,5.5,12.4,13.6,4.5
E07000125,0.3,0.1,13.7,0.3,0.8,8.8,16.3,4.2,3.9,2.5,2.5,1.4,4.9,4.4,5.9,10.9,14.9,4.3
E07000126,0.7,0.0,12.2,0.4,1.0,8.1,16.4,4.4,3.9,2.7,2.5,1.5,5.1,4.3,10.2,9.7,12.7,4.1
E07000127,2.7,0.1,10.5,0.2,0.9,7.4,17.0,5.2,4.9,2.3,3.6,1.1,4.9,4.2,5.5,11.5,13.8,4.3
E07000128,1.8,0.2,8.9,0.5,0.8,8.9,15.7,4.1,6.4,2.3,2.6,1.0,4.7,3.3,10.8,9.9,13.4,4.6
E08000011,0.2,0.1,9.7,0.4,0.9,8.9,16.3,6.6,4.7,2.2,3.6,1.5,3.6,5.2,6.7,8.3,16.3,4.8
E08000012,0.1,0.1,6.3,0.3,0.6,6.5,15.3,5.6,7.4,2.8,3.7,1.6,4.9,5.1,7.1,10.9,16.7,5.3
E08000014,0.4,0.1,6.5,0.3,0.7,7.4,16.5,5.1,5.2,2.5,4.5,1.5,5.1,4.3,9.2,10.2,15.5,4.9
E08000013,0.3,0.1,10.6,0.6,1.4,8.3,17.5,5.9,4.5,2.5,2.5,1.5,4.2,4.9,6.2,9.2,15.6,4.3
E08000015,0.1,0.1,10.0,0.5,0.8,6.9,14.5,4.5,4.8,2.4,3.5,1.7,6.3,4.5,7.7,10.4,16.3,4.9
E06000011,2.9,0.3,11.2,0.9,0.6,8.3,15.8,4.7,5.2,2.2,2.0,1.1,5.0,3.5,7.7,10.7,13.6,4.4
E06000010,0.4,0.2,15.2,0.8,0.6,8.4,18.4,5.3,6.3,1.8,1.0,0.9,3.2,5.8,5.7,8.3,13.4,4.3
E06000012,0.5,0.3,15.6,0.7,0.5,8.3,19.0,7.8,5.4,1.1,1.3,0.9,3.4,4.3,4.8,8.8,13.2,3.9
E06000013,1.5,0.4,19.4,0.7,0.8,7.9,16.8,6.5,5.0,1.2,1.8,0.9,3.3,4.0,5.0,8.4,12.6,3.6
E06000014,0.5,0.1,6.7,0.3,0.5,6.8,16.2,4.7,7.9,3.2,4.8,1.1,6.2,4.2,6.2,12.2,13.3,5.2
E07000163,4.0,0.4,9.9,0.2,0.5,9.0,14.7,3.5,7.6,2.2,4.6,1.2,6.0,4.3,3.7,11.9,12.3,3.9
E07000164,5.2,0.3,8.2,0.4,0.6,7.5,15.0,3.5,5.7,2.0,2.0,1.3,6.0,3.4,12.3,9.1,12.7,4.8
E07000165,2.5,0.1,6.6,0.4,0.5,7.1,16.8,3.2,6.6,3.3,4.3,1.3,8.4,4.3,6.6,9.4,12.8,5.9
E07000166,4.7,0.3,6.0,0.2,0.5,7.3,11.3,2.9,7.7,1.7,1.3,1.2,3.7,4.0,26.0,7.2,9.2,4.8
E07000167,7.4,0.2,11.6,0.2,0.6,8.2,15.7,3.4,7.5,1.5,1.8,1.7,5.8,3.5,4.4,9.2,10.3,7.1
E07000168,2.2,0.9,10.4,0.4,0.5,8.1,16.5,3.5,12.0,1.3,1.3,1.3,3.7,3.5,4.6,9.0,15.5,5.4
E07000169,2.2,0.5,11.7,2.0,1.0,8.5,16.1,5.0,4.8,2.6,3.8,1.1,6.0,4.5,5.6,9.2,11.0,4.4
E08000016,0.5,0.4,12.6,0.5,1.0,10.7,17.5,5.0,4.5,2.1,2.3,1.1,3.7,5.3,5.7,9.1,13.7,4.1
E08000017,0.5,0.6,10.7,0.7,1.0,9.7,19.4,6.9,5.0,2.1,2.4,0.8,3.3,4.9,5.8,8.5,13.3,4.2
E08000018,0.3,0.4,13.4,0.6,1.1,9.6,17.5,5.4,4.5,2.3,3.0,0.9,3.7,5.1,5.5,9.4,13.3,4.0
E08000019,0.2,0.1,9.3,0.3,0.7,7.6,15.2,4.2,6.0,3.2,3.6,1.4,5.4,4.1,5.4,12.2,16.3,4.8
E08000032,0.3,0.1,11.3,0.3,0.8,6.6,17.7,5.4,5.6,2.6,5.1,1.3,4.8,5.0,5.0,11.1,12.9,4.0
E08000033,0.3,0.1,13.3,0.3,0.9,7.9,14.6,3.9,4.4,2.7,7.9,1.3,4.9,4.0,5.3,10.9,13.1,4.2
E08000034,0.4,0.1,15.0,0.4,0.8,7.7,17.5,4.9,4.8,2.4,3.7,1.1,5.1,4.1,5.1,10.6,12.2,4.0
E08000035,0.2,0.1,8.3,0.8,0.6,7.1,15.9,4.3,6.1,3.6,5.8,1.3,6.9,5.3,4.9,10.5,13.5,4.7
E08000036,0.4,0.5,11.4,1.0,0.9,8.6,20.1,6.0,4.8,2.1,3.4,1.4,3.9,4.8,6.1,8.3,12.6,3.9
E06000015,0.2,0.1,15.8,0.6,0.9,6.4,16.1,5.8,6.0,2.7,2.3,1.2,4.7,4.6,4.3,9.6,14.6,4.1
E06000016,0.1,0.1,15.0,1.5,0.5,5.2,18.9,5.5,6.0,2.2,2.9,1.0,3.7,5.4,4.6,10.1,13.4,3.9
E06000018,0.2,0.1,8.3,1.3,0.6,6.2,17.7,5.3,7.9,3.3,2.3,1.4,4.6,6.0,4.6,10.6,14.7,4.9
E06000017,2.3,0.1,11.1,0.2,0.7,6.4,15.6,3.0,5.3,2.9,2.1,1.2,6.6,3.8,12.1,13.2,8.8,4.5
E07000032,0.7,0.2,18.9,0.7,0.8,9.2,16.0,4.7,4.3,2.2,1.6,1.2,4.8,3.8,5.2,9.4,11.9,4.4
E07000033,0.6,0.9,15.2,0.5,1.0,8.8,19.4,5.6,4.9,1.9,1.7,0.9,3.3,4.3,5.0,7.6,14.0,4.3
E07000034,0.2,0.4,11.4,0.4,0.7,7.7,18.1,5.6,5.1,3.2,2.1,1.0,4.3,4.2,5.5,9.3,16.3,4.5
E07000035,3.5,1.1,11.3,0.3,1.0,8.5,13.8,4.0,7.4,2.6,1.6,1.6,6.5,3.6,5.1,11.1,11.3,5.6
E07000036,0.3,0.1,16.3,1.0,0.7,8.7,17.8,6.1,4.6,2.7,2.2,1.2,4.8,4.1,4.9,9.5,11.1,3.9
E07000037,1.0,1.0,13.3,0.4,0.6,7.6,14.4,4.7,5.3,2.7,2.9,1.3,6.5,3.9,4.8,11.6,13.2,4.7
E07000038,0.9,0.3,13.4,0.4,0.8,9.6,17.3,4.4,4.6,2.5,2.8,1.4,5.0,3.8,5.5,9.4,13.3,4.5
E07000039,1.2,0.3,17.1,0.8,0.8,7.8,16.2,6.3,4.4,2.6,1.9,1.0,5.5,4.2,3.9,9.5,12.1,4.3
E07000129,0.4,0.2,11.4,1.6,0.6,9.6,19.2,4.4,3.9,2.5,3.9,1.0,5.1,3.8,6.1,10.2,11.9,4.1
E07000130,0.6,0.3,13.4,0.8,0.7,7.7,17.2,4.1,5.1,2.5,2.4,1.1,5.9,3.9,4.9,13.8,10.6,4.9
E07000131,2.0,0.1,10.3,0.6,0.5,8.1,18.2,4.2,4.3,3.1,3.4,1.3,7.0,4.8,5.1,11.6,10.7,4.5
E07000132,1.0,0.3,13.7,2.3,0.8,8.3,18.7,5.6,4.2,2.6,2.9,1.0,5.4,4.0,4.8,9.8,10.7,4.1
E07000133,2.5,0.2,16.8,0.5,0.8,7.5,15.3,4.2,5.0,2.3,2.3,1.0,6.2,4.0,5.9,9.9,10.0,5.7
E07000134,0.9,0.9,14.6,0.9,0.7,8.9,17.4,7.8,4.7,2.5,1.9,1.0,5.4,4.5,4.3,9.9,9.7,4.2
E07000135,0.2,0.1,11.3,1.3,0.5,7.0,19.1,3.9,4.1,2.5,4.0,1.2,5.2,3.9,6.1,12.6,13.2,3.8
E07000136,5.4,0.1,17.9,0.3,0.8,6.0,20.1,5.2,4.2,1.0,1.1,1.1,2.6,6.4,3.4,6.5,14.6,3.3
E07000137,4.5,0.2,9.3,0.4,1.0,7.9,17.5,4.3,8.9,1.2,1.1,1.3,3.8,3.6,6.5,9.6,13.2,5.6
E07000138,0.7,0.1,10.8,0.5,1.3,7.7,19.2,4.1,7.2,2.5,1.2,1.0,3.6,4.7,7.5,8.9,14.3,4.6
E07000139,2.7,0.2,9.5,0.5,1.1,8.1,15.6,4.0,4.5,2.2,1.5,0.9,4.3,3.4,15.1,9.1,13.1,4.1
E07000140,6.2,0.0,15.8,0.4,0.7,7.8,20.8,6.6,3.6,1.5,2.1,0.9,4.3,6.0,3.6,6.7,9.4,3.6
E07000141,1.8,0.1,12.9,0.5,0.9,7.7,17.4,4.2,5.0,2.9,3.0,1.2,5.2,4.6,6.5,9.7,11.6,4.8
E07000142,4.1,0.3,11.2,1.1,1.1,8.5,15.7,4.6,4.1,1.6,1.5,1.1,4.8,3.6,7.6,10.8,14.1,4.2
E07000150,0.2,0.1,23.7,0.3,0.7,5.7,23.5,8.0,3.8,1.9,1.2,0.6,2.7,5.5,3.7,6.6,8.6,3.3
E07000151,1.7,0.1,12.4,0.4,0.8,7.2,17.9,6.4,4.8,3.4,3.4,1.4,6.8,4.7,4.6,9.7,9.7,4.7
E07000152,1.3,0.1,12.1,0.3,0.9,8.8,18.6,5.9,3.5,3.0,2.9,1.4,5.8,4.7,5.1,10.2,10.7,4.6
E07000153,0.5,0.0,13.7,0.4,0.8,8.1,19.4,5.5,4.0,2.8,2.5,1.0,5.2,4.6,4.5,9.3,13.9,4.0
E07000154,0.1,0.0,9.6,0.6,0.6,7.3,18.9,7.7,4.7,3.2,5.8,0.9,4.7,5.2,4.8,8.6,12.9,4.4
E07000155,1.9,0.1,10.7,0.3,0.6,7.9,16.9,4.3,4.0,4.5,3.9,1.3,7.6,5.1,5.0,10.7,9.4,5.8
E07000156,0.5,0.1,14.0,0.3,0.7,7.9,20.5,7.1,3.8,3.0,3.6,1.0,4.7,5.0,5.0,9.2,9.8,3.8
E07000170,0.3,0.4,16.5,1.1,0.7,9.7,19.0,5.8,4.4,1.8,1.6,1.0,3.7,4.2,5.2,7.6,13.5,3.8
E07000171,1.7,0.9,13.1,1.3,0.8,8.5,18.7,5.5,5.0,1.7,1.8,1.1,3.5,3.4,5.3,8.4,15.0,4.3
E07000172,0.2,0.1,11.7,1.2,0.5,7.7,17.3,4.4,4.1,3.5,2.4,1.1,5.7,4.0,6.4,13.1,12.5,4.2
E07000173,0.4,0.1,9.1,1.3,0.6,9.2,17.6,4.4,4.3,3.0,2.6,1.7,5.4,4.0,7.2,10.8,13.9,4.6
E07000174,0.4,1.0,12.3,0.8,0.8,9.7,19.0,5.0,5.9,1.6,1.9,1.0,3.3,4.3,6.2,8.1,14.3,4.3
E07000175,1.9,0.6,11.7,0.8,1.0,8.5,16.8,4.6,6.2,3.0,1.7,1.2,4.9,4.0,6.6,9.2,12.4,4.8
E07000176,1.0,0.2,8.1,1.0,0.5,6.6,15.1,3.0,4.1,4.6,3.2,1.5,9.1,3.7,7.1,14.2,11.8,5.1
E06000019,5.4,0.1,12.6,0.3,0.7,8.7,16.7,3.1,5.2,2.1,1.7,1.6,5.1,4.4,5.4,9.2,12.9,4.6
E06000051,3.9,0.2,10.6,0.4,0.9,8.3,16.1,3.9,5.5,2.7,2.0,1.3,5.2,3.9,6.8,10.0,13.7,4.7
E06000021,0.1,0.2,13.6,0.9,0.6,8.0,19.7,6.5,5.4,2.1,2.7,1.0,2.9,4.9,4.0,7.7,14.6,5.2
E06000020,0.9,0.1,16.9,0.5,1.1,6.3,16.7,4.0,4.8,4.3,2.7,1.2,3.5,4.6,8.2,9.3,10.9,4.0
E07000192,0.3,0.1,14.3,0.7,1.4,11.6,18.9,5.8,4.8,1.7,2.0,1.0,3.5,4.3,5.8,7.7,11.8,4.1
E07000193,1.4,0.2,16.5,0.6,0.8,7.8,17.4,6.3,5.4,2.3,1.6,0.9,4.4,4.4,4.0,9.0,12.5,4.5
E07000194,1.1,0.1,11.6,0.5,0.9,8.8,17.1,4.7,4.8,2.9,3.1,1.4,6.4,4.3,5.8,10.3,11.4,4.8
E07000195,0.6,0.1,12.5,0.5,0.7,8.1,18.9,4.9,4.8,2.8,2.6,1.2,4.3,4.1,4.3,10.8,14.0,4.6
E07000196,1.1,0.1,12.1,0.6,1.0,9.9,16.9,3.8,4.3,2.4,3.7,1.6,5.1,4.0,6.6,10.5,11.6,4.6
E07000197,1.8,0.1,9.8,1.0,0.7,7.0,16.0,4.4,4.9,3.0,2.1,1.2,5.0,4.1,9.4,10.1,14.5,4.8
E07000198,2.4,0.3,14.6,0.5,0.8,8.7,15.0,4.4,4.6,1.8,4.2,1.3,4.7,3.9,4.5,9.4,13.2,5.6
E07000199,0.2,0.2,13.7,0.5,0.8,8.2,21.3,8.8,5.0,2.5,3.3,0.8,3.9,5.4,4.1,7.8,9.0,4.5
E07000218,1.1,0.6,12.7,0.7,1.0,9.0,17.4,9.0,5.0,2.6,2.6,1.2,4.4,4.9,4.5,8.9,10.1,4.3
E07000219,0.2,0.3,14.4,0.7,0.8,6.4,19.4,7.9,4.4,2.5,2.9,0.9,3.9,4.5,5.2,8.8,12.7,4.3
E07000220,0.9,0.1,11.9,0.8,0.6,6.7,18.1,8.5,4.7,3.5,2.5,1.0,5.8,4.4,5.5,10.0,10.6,4.3
E07000221,2.3,0.1,9.6,0.7,0.8,7.2,16.4,3.5,6.4,4.3,4.0,1.6,8.6,5.4,4.0,9.9,9.5,5.8
E07000222,0.5,0.0,10.4,1.5,0.6,5.4,14.8,3.2,5.4,5.6,2.9,1.3,9.6,4.3,4.9,12.4,12.0,5.2
E08000025,0.1,0.0,9.2,0.5,0.6,6.1,15.7,5.7,6.3,3.0,4.0,1.5,5.6,5.3,4.8,12.1,14.8,4.6
E08000026,0.2,0.1,11.5,0.8,0.8,5.4,17.5,6.5,5.7,3.3,3.8,1.3,4.5,5.2,4.6,11.9,12.5,4.6
