
"KS608UK - Occupation"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"

"Area","mnemonic","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process plant and machine operatives","9. Elementary occupations"
"ualad09:Sheffield","E08000019",8.4,19.6,11.4,11.2,10.8,9.5,9.8,7.4,12.0
"ualad09:Bradford","E08000032",9.4,14.6,10.8,11.8,11.7,10.2,8.9,9.8,12.7
"ualad09:Calderdale","E08000033",10.7,16.9,12.5,11.7,12.1,9.8,7.4,8.8,10.0
"ualad09:Kirklees","E08000034",10.7,15.6,11.7,10.8,12.3,9.3,8.7,9.8,11.3
"ualad09:Leeds","E08000035",9.5,18.5,13.1,12.0,10.1,9.1,9.4,6.6,11.6
"ualad09:Wakefield","E08000036",9.1,12.2,10.7,11.0,12.1,9.8,8.8,10.8,15.6
"ualad09:Derby","E06000015",8.6,16.4,11.2,10.6,10.9,10.0,9.4,9.7,13.3
"ualad09:Leicester","E06000016",7.0,14.3,9.3,10.1,9.2,9.7,10.8,12.7,17.0
"ualad09:Nottingham","E06000018",7.3,15.8,10.7,9.7,9.6,10.2,11.0,8.7,16.9
"ualad09:Rutland","E06000017",15.3,17.8,15.8,8.6,12.3,8.1,6.0,6.1,10.1
"ualad09:Amber Valley","E07000032",10.8,14.8,11.0,10.7,13.8,9.0,7.4,11.0,11.6
"ualad09:Bolsover","E07000033",9.6,10.9,9.6,10.3,13.4,11.0,8.2,11.4,15.7
"ualad09:Chesterfield","E07000034",9.1,14.5,10.7,11.4,12.0,11.1,9.5,9.1,12.5
"ualad09:Derbyshire Dales","E07000035",14.0,19.2,10.1,9.6,15.1,8.1,5.8,7.4,10.8
"ualad09:Erewash","E07000036",10.0,13.6,11.3,11.5,13.7,8.9,9.0,9.8,12.0
"ualad09:High Peak","E07000037",11.3,17.8,11.7,10.1,12.6,10.0,7.0,9.0,10.4
"ualad09:North East Derbyshire","E07000038",11.1,14.3,10.9,12.3,13.6,9.7,8.4,8.9,10.8
"ualad09:South Derbyshire","E07000039",12.1,16.1,11.8,10.9,12.4,8.8,7.1,9.8,10.9
"ualad09:Blaby","E07000129",11.2,15.9,13.0,12.7,13.0,8.8,8.6,7.2,9.6
"ualad09:Charnwood","E07000130",10.9,17.9,12.2,11.4,12.2,9.2,7.8,7.8,10.6
"ualad09:Harborough","E07000131",15.3,19.1,13.3,11.3,11.9,7.8,6.5,5.6,9.2
"ualad09:Hinckley and Bosworth","E07000132",11.9,15.4,12.2,12.2,12.7,8.9,7.2,8.4,11.2
"ualad09:Melton","E07000133",12.4,15.0,12.2,9.9,13.6,9.8,6.3,9.7,11.2
"ualad09:North West Leicestershire","E07000134",11.6,14.9,11.4,11.0,12.7,9.2,7.1,10.2,11.8
"ualad09:Oadby and Wigston","E07000135",10.3,17.2,12.0,13.6,10.8,8.9,9.3,7.7,10.1
"ualad09:Boston","E07000136",7.8,10.0,6.9,8.6,12.8,9.7,8.3,16.9,19.0
"ualad09:East Lindsey","E07000137",12.0,11.6,9.4,9.3,15.7,11.7,8.4,8.7,13.2
"ualad09:Lincoln","E07000138",7.4,13.5,10.8,9.4,11.1,10.7,12.0,10.0,15.1
"ualad09:North Kesteven","E07000139",12.2,14.2,14.6,11.3,12.5,9.9,7.4,8.2,9.6
"ualad09:South Holland","E07000140",10.7,9.7,8.7,10.0,14.3,9.1,7.5,15.1,14.8
"ualad09:South Kesteven","E07000141",12.3,15.2,12.1,10.8,12.6,9.5,8.1,8.4,10.9
"ualad09:West Lindsey","E07000142",11.9,15.8,11.1,10.6,13.9,10.5,7.3,8.4,10.6
"ualad09:Corby","E07000150",7.7,9.0,8.6,9.4,10.8,8.2,8.9,16.2,21.1
"ualad09:Daventry","E07000151",14.4,16.7,12.6,11.7,11.6,8.2,5.9,7.0,11.9
"ualad09:East Northamptonshire","E07000152",12.5,15.0,12.3,11.3,13.1,9.4,7.1,8.4,10.9
"ualad09:Kettering","E07000153",11.2,15.1,11.3,10.7,12.8,9.8,7.6,9.3,12.0
"ualad09:Northampton","E07000154",9.7,14.7,11.7,12.5,10.3,9.6,8.7,7.9,14.9
"ualad09:South Northamptonshire","E07000155",15.0,17.6,13.7,12.3,12.5,7.8,6.3,5.9,8.9
"ualad09:Wellingborough","E07000156",10.4,12.6,11.1,11.9,11.9,9.1,8.2,10.0,14.7
"ualad09:Ashfield","E07000170",8.8,10.6,9.8,11.5,14.3,10.4,9.4,11.1,14.0
"ualad09:Bassetlaw","E07000171",10.5,12.8,9.6,9.8,13.2,10.7,8.0,11.3,14.0
"ualad09:Broxtowe","E07000172",10.0,20.5,12.3,11.8,11.2,7.9,8.5,7.5,10.3
"ualad09:Gedling","E07000173",10.7,16.7,12.5,12.9,12.4,9.3,9.3,6.7,9.4
"ualad09:Mansfield","E07000174",9.1,11.1,10.2,10.5,13.3,10.9,9.6,10.1,15.2
"ualad09:Newark and Sherwood","E07000175",11.9,14.6,11.1,10.1,13.0,10.0,7.8,9.0,12.6
"ualad09:Rushcliffe","E07000176",14.2,26.4,14.3,11.1,8.8,6.9,6.6,4.3,7.4
"ualad09:Herefordshire, County of","E06000019",11.6,14.5,10.3,9.7,16.2,9.9,7.4,8.5,12.0
"ualad09:Shropshire","E06000051",11.7,15.9,11.3,10.0,15.2,10.1,7.2,7.4,11.3
"ualad09:Stoke-on-Trent","E06000021",7.4,10.5,8.9,9.9,14.4,11.0,10.9,11.0,16.0
"ualad09:Telford and Wrekin","E06000020",9.5,13.9,11.3,11.5,11.9,9.3,8.6,10.8,13.1
"ualad09:Cannock Chase","E07000192",9.4,11.1,10.7,11.5,15.2,9.8,8.9,11.1,12.2
"ualad09:East Staffordshire","E07000193",10.4,14.6,10.2,10.3,12.3,8.5,7.8,11.3,14.7
"ualad09:Lichfield","E07000194",14.0,18.4,12.6,11.7,11.7,7.8,7.1,6.6,10.2
"ualad09:Newcastle-under-Lyme","E07000195",9.4,15.8,10.6,10.6,12.9,9.8,9.3,8.6,13.1
"ualad09:South Staffordshire","E07000196",13.1,16.6,12.5,12.9,13.3,8.1,7.7,6.7,9.1
"ualad09:Stafford","E07000197",11.9,19.0,13.2,11.3,10.9,8.5,7.8,6.6,10.7
"ualad09:Staffordshire Moorlands","E07000198",11.1,14.7,10.9,10.4,15.6,9.9,7.3,9.2,10.9
"ualad09:Tamworth","E07000199",9.4,11.5,11.0,12.6,12.0,8.2,9.9,10.4,14.9
"ualad09:North Warwickshire","E07000218",11.4,13.0,11.0,12.2,12.9,8.6,7.2,10.0,13.7
"ualad09:Nuneaton and Bedworth","E07000219",8.5,12.8,11.0,11.8,12.1,9.9,8.6,10.2,15.1
"ualad09:Rugby","E07000220",11.4,17.7,12.1,11.1,10.5,8.0,6.8,7.9,14.7
"ualad09:Stratford-on-Avon","E07000221",15.6,18.5,13.1,10.8,12.3,8.2,7.2,4.9,9.4
"ualad09:Warwick","E07000222",12.8,24.9,14.2,10.7,8.8,7.9,7.1,4.6,9.0
"ualad09:Birmingham","E08000025",8.3,18.3,11.0,11.7,9.8,10.1,9.0,8.5,13.2
"ualad09:Coventry","E08000026",7.5,16.1,10.8,11.7,10.2,9.8,9.6,8.7,15.6
"ualad09:Dudley","E08000027",9.5,14.0,10.8,13.0,13.7,9.5,9.4,9.4,10.8
"ualad09:Sandwell","E08000028",7.4,11.1,9.5,12.1,12.5,10.1,9.8,12.4,15.0
"ualad09:Solihull","E08000029",12.6,19.9,13.0,13.5,9.9,8.3,7.8,6.0,9.1
"ualad09:Walsall","E08000030",9.1,12.6,9.9,11.7,13.7,9.9,9.3,10.8,13.0
"ualad09:Wolverhampton","E08000031",8.2,13.7,9.9,11.3,11.8,10.3,9.2,10.9,14.7
"ualad09:Bromsgrove","E07000234",14.1,21.1,13.1,12.0,11.3,8.9,6.2,5.2,8.2
"ualad09:Malvern Hills","E07000235",13.8,20.4,11.7,10.0,14.0,9.2,6.7,5.5,8.8
"ualad09:Redditch","E07000236",9.7,13.1,11.5,11.4,12.5,9.3,8.6,11.1,12.7
"ualad09:Worcester","E07000237",9.7,18.1,12.1,10.9,10.4,9.2,9.7,7.9,11.9
"ualad09:Wychavon","E07000238",13.9,16.1,11.9,11.1,12.9,8.7,7.4,7.6,10.4
"ualad09:Wyre Forest","E07000239",11.5,13.5,11.1,10.4,14.0,10.4,8.4,9.2,11.5
"ualad09:Bedford","E06000055",10.9,18.1,12.3,11.2,11.0,9.3,7.9,6.9,12.4
"ualad09:Central Bedfordshire","E06000056",12.6,16.8,14.1,12.3,12.6,8.7,7.1,6.8,9.0
"ualad09:Luton","E06000032",8.0,13.5,9.8,11.4,11.1,10.2,9.1,10.6,16.4
"ualad09:Peterborough","E06000031",8.9,13.2,11.4,11.2,10.2,9.2,9.3,10.4,16.2
"ualad09:Southend-on-Sea","E06000033",10.7,16.1,13.3,14.5,11.2,9.5,8.3,6.3,10.0
"ualad09:Thurrock","E06000034",9.4,11.3,11.0,14.8,12.5,8.3,10.0,10.3,12.6
"ualad09:Cambridge","E07000008",8.6,38.0,11.3,7.8,6.6,7.3,6.5,3.4,10.5
"ualad09:East Cambridgeshire","E07000009",12.4,18.4,11.8,11.2,13.0,10.0,6.8,7.5,8.8
"ualad09:Fenland","E07000010",9.2,9.4,9.8,10.1,14.2,10.6,7.7,14.4,14.6
"ualad09:Huntingdonshire","E07000011",12.4,16.8,14.0,12.1,11.5,8.9,7.3,7.5,9.5
"ualad09:South Cambridgeshire","E07000012",12.4,26.8,13.1,10.7,10.5,8.2,5.9,4.6,7.8
"ualad09:Basildon","E07000066",10.2,13.7,12.4,15.0,12.1,8.8,8.4,8.2,11.2
"ualad09:Braintree","E07000067",12.1,13.5,13.2,12.3,13.6,9.9,7.6,7.6,10.2
"ualad09:Brentwood","E07000068",14.1,20.5,16.4,14.3,10.0,8.0,5.4,4.4,6.9
"ualad09:Castle Point","E07000069",10.5,11.0,11.8,15.7,14.9,9.3,8.6,8.9,9.3
"ualad09:Chelmsford","E07000070",12.2,19.0,15.0,13.7,10.3,8.0,7.4,5.5,8.9
"ualad09:Colchester","E07000071",11.2,17.5,14.5,11.4,11.1,10.3,8.5,5.8,9.7
"ualad09:Epping Forest","E07000072",14.7,16.4,14.7,15.0,11.6,7.9,6.0,6.2,7.5
"ualad09:Harlow","E07000073",8.9,12.4,11.2,12.8,12.4,10.3,9.4,9.2,13.5
"ualad09:Maldon","E07000074",13.5,15.0,13.0,12.5,14.8,8.6,6.5,7.4,8.9
"ualad09:Rochford","E07000075",11.8,14.6,13.9,16.5,13.2,8.1,7.7,6.2,7.9
"ualad09:Tendring","E07000076",10.7,10.9,10.0,11.5,14.1,13.5,9.0,8.5,11.8
"ualad09:Uttlesford","E07000077",15.5,18.4,14.9,11.3,11.7,8.4,6.1,5.5,8.2
"ualad09:Broxbourne","E07000095",11.0,12.1,12.1,15.1,13.7,8.7,8.4,8.4,10.4
"ualad09:Dacorum","E07000096",13.1,18.7,15.1,12.0,10.6,8.5,7.5,5.2,9.2
"ualad09:East Hertfordshire","E07000242",14.7,20.3,15.5,12.4,10.5,7.9,6.0,4.9,7.7
"ualad09:Hertsmere","E07000098",13.7,19.4,14.6,13.5,9.6,9.0,7.1,5.3,7.6
"ualad09:North Hertfordshire","E07000099",12.8,22.2,14.7,11.1,9.9,8.3,6.9,5.9,8.3
"ualad09:St Albans","E07000240",15.4,28.6,16.7,10.5,7.1,7.1,5.8,3.2,5.8
"ualad09:Stevenage","E07000243",9.1,16.0,12.4,11.8,12.1,9.8,10.0,7.4,11.4
"ualad09:Three Rivers","E07000102",15.0,21.2,15.1,12.7,9.8,8.3,6.0,4.8,7.2
"ualad09:Watford","E07000103",10.6,19.9,14.5,11.8,10.0,8.9,8.4,5.8,10.1
"ualad09:Welwyn Hatfield","E07000241",11.3,18.8,13.6,11.9,9.9,8.7,10.1,5.3,10.5
"ualad09:Breckland","E07000143",10.4,10.8,10.9,10.2,15.0,10.6,7.6,10.8,13.7
"ualad09:Broadland","E07000144",11.2,14.3,12.1,12.6,14.2,10.1,9.2,6.6,9.6
"ualad09:Great Yarmouth","E07000145",9.5,10.1,9.0,10.5,14.0,12.0,10.2,9.9,14.8
"ualad09:King`s Lynn and West Norfolk","E07000146",10.5,12.1,10.7,10.0,14.8,10.4,7.9,10.8,12.9
"ualad09:North Norfolk","E07000147",12.1,12.0,9.5,9.2,17.7,11.6,7.9,7.7,12.2
"ualad09:Norwich","E07000148",7.7,19.5,11.9,9.5,10.1,9.5,11.0,6.7,14.1
"ualad09:South Norfolk","E07000149",11.6,17.5,11.9,11.4,13.9,9.3,7.6,6.9,9.9
"ualad09:Babergh","E07000200",12.3,15.3,12.6,10.9,14.5,9.3,7.5,7.4,10.2
"ualad09:Forest Heath","E07000201",10.0,10.2,17.1,9.9,13.7,11.8,6.5,8.9,11.9
"ualad09:Ipswich","E07000202",7.9,14.1,10.9,11.2,11.8,10.1,10.4,9.3,14.3
"ualad09:Mid Suffolk","E07000203",12.6,15.2,13.2,11.1,14.4,9.0,6.8,7.7,10.0
"ualad09:St Edmundsbury","E07000204",11.2,14.7,13.3,10.6,12.6,10.1,7.5,8.3,11.7
"ualad09:Suffolk Coastal","E07000205",11.8,17.5,12.6,12.2,12.3,9.3,7.1,6.5,10.7
"ualad09:Waveney","E07000206",9.7,11.6,10.1,10.0,15.7,12.0,9.2,9.4,12.3
"ualad09:Camden","E09000007",14.1,31.9,21.8,8.4,4.3,5.6,5.4,2.2,6.3
"ualad09:City of London","E09000001",17.8,39.9,23.1,7.1,2.4,2.7,2.3,1.1,3.6
"ualad09:Hackney","E09000012",9.6,25.0,21.8,9.2,6.4,7.5,6.9,3.4,10.2
"ualad09:Hammersmith and Fulham","E09000013",14.6,27.0,22.1,9.6,5.4,6.5,5.5,2.5,6.7
"ualad09:Haringey","E09000014",10.1,23.9,17.3,9.5,8.8,7.7,6.9,3.9,11.9
"ualad09:Islington","E09000019",11.5,31.3,22.1,9.1,5.1,5.8,5.7,2.7,6.9
"ualad09:Kensington and Chelsea","E09000020",23.3,23.4,24.9,7.7,3.6,6.0,4.3,1.8,5.0
"ualad09:Lambeth","E09000022",10.9,25.7,20.2,10.1,6.4,7.4,6.1,3.0,10.1
"ualad09:Lewisham","E09000023",9.7,22.6,16.5,11.8,8.1,9.4,7.6,4.1,10.2
"ualad09:Newham","E09000025",7.2,14.8,9.9,10.2,10.4,9.2,12.8,6.8,18.6
"ualad09:Southwark","E09000028",10.6,25.8,17.4,9.9,6.5,8.3,6.6,3.4,11.6
"ualad09:Tower Hamlets","E09000030",11.0,25.7,20.4,9.9,6.0,6.0,7.9,3.7,9.5
"ualad09:Wandsworth","E09000032",14.4,29.0,21.9,10.0,5.2,6.1,5.1,2.4,5.9
"ualad09:Westminster","E09000033",19.9,26.6,22.6,8.7,3.8,5.4,4.8,2.0,6.2
"ualad09:Barking and Dagenham","E09000002",6.8,13.3,9.2,13.1,12.1,11.2,9.6,9.5,15.2
"ualad09:Barnet","E09000003",13.5,24.7,14.9,11.6,8.2,8.3,6.8,4.1,7.9
"ualad09:Bexley","E09000004",9.3,14.7,12.7,17.6,12.2,8.9,8.3,7.0,9.2
