
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"
"ualad:Erewash","E07000036",53800,113400,47.5,6.9,66000,113400,58.2,6.8,"!",113400,"!","!",1700,113400,1.5,"*","!",113400,"!","!","#",113400,1.2,"*",110100,113400,97.1,3.6,1600,113400,1.4,"*","!",113400,"!","!","!",113400,"!","!",68600,70700,97.0,4.7,1600,70700,2.2,"*","!",70700,"!","!","!",70700,"!","!",55100,68600,80.3,11.2,1600,1600,100.0,-,"!","!","!",-,"!","!","!",-,1700,60100,2.9,"*","!",1600,"!","!","!","!","!",-,"!","!","!","!",11800,68600,17.2,10.6,"!",1600,"!","!","!","!","!",-,"!","!","!","!",58900,70700,83.3,6.5,57200,70700,80.9,6.9,1700,58900,2.9,"*",2800,60500,4.6,"*",12300,60500,20.3,7.6,10900,60500,18.1,7.3,6900,60500,11.4,6.0,6900,60500,11.5,6.0,5600,60500,9.2,5.4,2200,60500,3.7,"*",5800,60500,9.6,5.5,7100,60500,11.7,6.1,109900,111600,98.5,2.7,"!",111600,"!","!","!",111600,"!","!","!",111600,"!","!",69600,70700,98.3,3.6,"!",70700,"!","!","!",70700,"!","!","!",70700,"!","!",56700,69600,81.5,10.8,"!","!","!",-,"!","!","!",-,"!","!","!",-,1700,61700,2.8,"*","!","!","!",-,"!","!","!",-,"!","!","!","!",11200,69600,16.1,10.2,"!","!","!",-,"!","!","!",-,"!","!","!","!"
"ualad:High Peak","E07000037",47300,91200,51.8,6.4,53600,91200,58.8,6.3,"!",91200,"!","!",1500,91200,1.7,"*","!",91200,"!","!","!",91200,"!","!",85700,91200,93.9,4.8,2500,91200,2.7,"*",2200,91200,2.4,"*","!",91200,"!","!",53900,57500,93.7,6.1,1400,57500,2.4,"*",1300,57500,2.3,"*","!",57500,"!","!",42400,53900,78.7,10.7,1100,1400,80.8,"*","!",1300,"!","!","!","!","!",-,2000,45500,4.3,"*","!",1100,"!","!","!","!","!","!","!","!","!","!",9500,53900,17.7,9.9,"!",1400,"!","!","!",1300,"!","!","!","!","!","!",47300,57500,82.3,6.1,45400,57500,78.8,6.5,2000,47300,4.1,"*",4300,46500,9.1,5.2,12100,46500,25.9,7.9,4700,46500,10.0,5.4,5900,46500,12.8,6.0,3200,46500,7.0,"*",4900,46500,10.6,5.5,4600,46500,9.9,5.4,2700,46500,5.8,"*",4200,46500,8.9,5.1,87800,91200,96.3,3.8,"!",91200,"!","!",2600,91200,2.8,"*","!",91200,"!","!",55000,57500,95.6,5.2,"!",57500,"!","!",1700,57500,3.0,"*","!",57500,"!","!",43200,55000,78.6,10.6,"!","!","!",-,1300,1700,75.6,"*","!","!","!",-,2000,46400,4.2,"*","!","!","!","!","!",1300,"!","!","!","!","!","!",9800,55000,17.8,9.9,"!","!","!","!","!",1700,"!","!","!","!","!","!"
"ualad:North East Derbyshire","E07000038",56000,101400,55.2,6.6,60100,101400,59.2,6.5,"!",101400,"!","!","#",101400,1.5,"*","!",101400,"!","!","!",101400,"!","!",98100,101400,96.7,3.7,"!",101400,"!","!","#",101400,2.3,"*","!",101400,"!","!",60300,61700,97.7,4.1,"!",61700,"!","!","!",61700,"!","!","!",61700,"!","!",46700,60300,77.4,11.5,"!","!","!",-,"!","!","!",-,"!","!","!","!",1900,50900,3.7,"*","!","!","!",-,"!","!","!","!","!","!","!","!",11700,60300,19.5,10.8,"!","!","!",-,"!","!","!","!","!","!","!","!",49600,61700,80.3,6.8,47700,61700,77.2,7.2,1900,49600,3.8,"*",6000,50100,12.0,6.2,10600,50100,21.3,7.8,6700,50100,13.4,6.5,4800,50100,9.5,5.6,9500,50100,19.0,7.5,3700,50100,7.5,"*",1500,50100,3.0,"*",2900,50100,5.7,"*",4300,50100,8.6,"*",98100,101400,96.7,3.7,"!",101400,"!","!","#",101400,2.3,"*","!",101400,"!","!",60300,61700,97.7,4.1,"!",61700,"!","!","!",61700,"!","!","!",61700,"!","!",46700,60300,77.4,11.5,"!","!","!",-,"!","!","!",-,"!","!","!","!",1900,50900,3.7,"*","!","!","!",-,"!","!","!","!","!","!","!","!",11700,60300,19.5,10.8,"!","!","!",-,"!","!","!","!","!","!","!","!"
"ualad:South Derbyshire","E07000039",46100,96700,47.6,6.5,61100,96700,63.2,6.3,"!",96700,"!","!",3200,96700,3.3,"*","!",96700,"!","!","!",96700,"!","!",91900,96700,95.1,4.5,2700,96700,2.8,"*","!",96700,"!","!","#",96700,2.1,"*",57700,61400,94.0,6.3,2100,61400,3.4,"*","!",61400,"!","!","#",61400,2.7,"*",42200,57700,73.2,12.0,1800,2100,84.8,"*","!","!","!",-,"#","#",76.4,"*",2800,47400,6.0,"*","!",2000,"!","!","!","!","!",-,"!","#","!","!",12900,57700,22.4,11.3,"!",2100,"!","!","!","!","!",-,"!","#","!","!",47800,61400,77.8,6.9,45200,61400,73.7,7.3,2500,47800,5.3,"*",3900,47900,8.1,5.1,11600,47900,24.1,8.0,7900,47900,16.6,6.9,5900,47900,12.3,6.1,4000,47900,8.4,"*",4700,47900,9.8,5.6,2900,47900,6.0,"*",3900,47900,8.2,"*",3100,47900,6.5,"*",93200,96700,96.4,3.9,1500,96700,1.5,"*","!",96700,"!","!","#",96700,2.1,"*",58900,61400,96.0,5.1,"!",61400,"!","!","!",61400,"!","!","#",61400,2.7,"*",43500,58900,73.8,11.8,"!","!","!","!","!","!","!",-,"#","#",76.4,"*",2800,48700,5.8,"*","!","!","!","!","!","!","!",-,"!","#","!","!",12900,58900,21.9,11.1,"!","!","!","!","!","!","!",-,"!","#","!","!"
"ualad:Blaby","E07000129",44900,94500,47.5,6.1,61400,94500,64.9,5.8,"!",94500,"!","!",3200,94500,3.4,"*","!",94500,"!","!","!",94500,"!","!",80800,94500,85.5,6.8,3200,94500,3.4,"*",8100,94500,8.6,5.4,2400,94500,2.6,"*",48500,59400,81.6,9.5,3200,59400,5.4,"*",5300,59400,8.9,7.0,2400,59400,4.1,"*",36600,48500,75.5,11.7,3200,3200,100.0,-,3500,5300,65.8,"*",2400,2400,100.0,-,1200,38800,3.1,"*","!",3200,"!","!","!",3900,"!","!","!",2400,"!","!",10700,48500,22.1,11.3,"!",3200,"!","!",1400,5300,27.2,"*","!",2400,"!","!",47300,59400,79.6,6.2,45700,59400,76.9,6.5,1600,47300,3.3,"*",4400,46700,9.3,5.1,8900,46700,19.1,6.9,7600,46700,16.2,6.5,6200,46700,13.2,5.9,6600,46700,14.2,6.1,4600,46700,9.8,5.2,2300,46700,4.9,"*",2400,46700,5.1,"*",3800,46700,8.2,4.8,82100,94500,86.8,6.5,1900,94500,2.0,"*",10200,94500,10.8,6.0,"!",94500,"!","!",49800,59400,83.7,9.0,1900,59400,3.2,"*",7400,59400,12.4,8.1,"!",59400,"!","!",37900,49800,76.1,11.4,1900,1900,100.0,-,5600,7400,75.5,30.5,"!","!","!",-,1200,40100,3.0,"*","!",1900,"!","!","!",6000,"!","!","!","!","!","!",10700,49800,21.5,11.0,"!",1900,"!","!",1400,7400,19.5,"*","!","!","!","!"
"ualad:Charnwood","E07000130",88800,171400,51.8,4.9,98800,171400,57.6,4.8,"!",171400,"!","!",15000,171400,8.7,2.8,"!",171400,"!","!","!",171400,"!","!",140400,171400,81.9,5.9,11800,171400,6.9,3.9,10000,171400,5.9,3.6,9200,171400,5.4,3.5,90300,113500,79.5,7.5,10100,113500,8.9,5.3,5300,113500,4.6,3.9,7800,113500,6.9,4.7,66400,90300,73.5,9.2,7300,10100,72.5,28.2,2700,5300,51.4,"*",5200,7800,65.8,34.6,1500,68300,2.2,"*","!",7300,"!","!","!",2700,"!","!","!",5600,"!","!",22400,90300,24.8,9.0,2800,10100,27.5,"*",2600,5300,48.6,"*",2700,7800,34.2,"*",83000,113500,73.2,5.2,81500,113500,71.8,5.3,1500,83000,1.8,"*",9800,82400,11.9,4.4,19300,82400,23.4,5.8,10400,82400,12.6,4.6,7400,82400,9.0,3.9,9600,82400,11.7,4.4,6800,82400,8.3,3.8,5900,82400,7.1,3.5,5200,82400,6.3,3.3,8000,82400,9.7,4.1,141700,171400,82.6,5.8,10500,171400,6.2,3.7,15200,171400,8.9,4.4,4000,171400,2.3,"*",92000,113500,81.1,7.3,8400,113500,7.4,4.9,10000,113500,8.8,5.3,3100,113500,2.7,"*",67200,92000,73.0,9.2,6500,8400,77.5,28.9,6300,10000,62.6,30.6,1600,3100,51.5,"*",1500,69100,2.2,"*","!",6500,"!","!","!",6700,"!","!","!",1600,"!","!",23300,92000,25.3,9.0,1900,8400,22.5,"*",3700,10000,37.4,"*",1500,3100,48.5,"*"
"ualad:Harborough","E07000131",31600,86900,36.4,6.0,61200,86900,70.5,5.7,"!",86900,"!","!",3200,86900,3.7,2.3,"!",86900,"!","!","!",86900,"!","!",82800,86900,95.3,4.1,2000,86900,2.3,"*",1800,86900,2.0,"*","!",86900,"!","!",52300,54600,95.8,5.0,1200,54600,2.3,"*","!",54600,"!","!","!",54600,"!","!",39600,52300,75.6,11.0,"#",1200,78.1,"*","!","!","!",-,"!","!","!",-,1200,44000,2.6,"*","!","#","!","!","!","!","!","!","!","!","!","!",11600,52300,22.1,10.7,"!",1200,"!","!","!","!","!","!","!","!","!","!",42800,54600,78.3,6.6,41600,54600,76.2,6.8,1200,42800,2.7,"*",5500,44900,12.2,5.7,9100,44900,20.3,7.0,8700,44900,19.3,6.9,4900,44900,10.9,5.4,4800,44900,10.7,5.4,2600,44900,5.9,"*",4000,44900,9.0,5.0,2800,44900,6.3,"*",2400,44900,5.4,"*",83300,86900,95.9,3.9,1500,86900,1.7,"*",1800,86900,2.1,"*","!",86900,"!","!",52300,54600,95.8,5.0,1200,54600,2.3,"*",1000,54600,1.9,"*","!",54600,"!","!",39600,52300,75.6,11.0,"#",1200,78.1,"*",1000,1000,100.0,-,"!","!","!",-,1200,44000,2.6,"*","!","#","!","!","!",1000,"!","!","!","!","!",-,11600,52300,22.1,10.7,"!",1200,"!","!","!",1000,"!","!","!","!","!",-
"ualad:Hinckley and Bosworth","E07000132",38100,107100,35.6,6.2,79600,107100,74.3,5.6,"!",107100,"!","!","!",107100,"!","!","!",107100,"!","!","!",107100,"!","!",104900,107100,97.9,2.9,"!",107100,"!","!","!",107100,"!","!","#",107100,1.3,"*",64100,66000,97.2,4.4,"!",66000,"!","!","!",66000,"!","!","!",66000,"!","!",51700,64100,80.7,10.7,"!","!","!","!","!","!","!",-,"!","!","!",-,1800,54300,3.2,"*","!","!","!","!","!","!","!",-,"!","!","!","!",10600,64100,16.6,10.1,"!","!","!","!","!","!","!",-,"!","!","!","!",55000,66000,83.3,6.3,53200,66000,80.6,6.7,1800,55000,3.2,"*",6300,54000,11.7,6.0,10700,54000,19.8,7.5,8400,54000,15.5,6.8,7100,54000,13.2,6.3,6500,54000,12.0,6.1,1400,54000,2.7,"*",2100,54000,3.8,"*",3700,54000,6.9,"*",7800,54000,14.5,6.6,104900,107100,97.9,2.9,"!",107100,"!","!","!",107100,"!","!","!",107100,"!","!",64100,66000,97.2,4.4,"!",66000,"!","!","!",66000,"!","!","!",66000,"!","!",51700,64100,80.7,10.7,"!","!","!","!","!","!","!",-,"!","!","!",-,1800,54300,3.2,"*","!","!","!","!","!","!","!",-,"!","!","!","!",10600,64100,16.6,10.1,"!","!","!","!","!","!","!",-,"!","!","!","!"
"ualad:Melton","E07000133",21800,51300,42.4,8.1,34700,51300,67.7,7.7,"!",51300,"!","!",1100,51300,2.0,"*","!",51300,"!","!","!",51300,"!","!",47600,51300,92.8,6.7,2100,51300,4.0,"*","!",51300,"!","!","#",51300,3.1,"*",29200,31700,92.1,8.4,1700,31700,5.2,"*","!",31700,"!","!","#",31700,2.7,"*",22400,29200,76.5,13.8,1700,1700,100.0,-,"!","!","!",-,"#","#",100.0,-,1300,25300,5.1,"*","!",1700,"!","!","!","!","!",-,"!","#","!","!",5600,29200,19.1,12.8,"!",1700,"!","!","!","!","!",-,"!","#","!","!",26200,31700,82.4,7.5,24900,31700,78.4,8.1,1300,26200,4.9,"*",3000,26500,11.5,7.0,3600,26500,13.6,7.5,4000,26500,15.2,7.9,2600,26500,9.9,"*",2300,26500,8.8,"*",2300,26500,8.8,"*",2600,26500,9.9,"*",3800,26500,14.5,7.7,2100,26500,7.8,"*",48300,51300,94.1,6.1,1400,51300,2.8,"*","!",51300,"!","!","#",51300,2.6,"*",29400,31700,92.8,8.1,1400,31700,4.5,"*","!",31700,"!","!","!",31700,"!","!",22600,29400,76.7,13.7,1400,1400,100.0,-,"!","!","!",-,"!","!","!",-,1300,25500,5.0,"*","!",1400,"!","!","!","!","!","!","!","!","!","!",5600,29400,18.9,12.7,"!",1400,"!","!","!","!","!","!","!","!","!","!"
"ualad:North West Leicestershire","E07000134",38700,94700,40.9,6.0,62100,94700,65.5,5.8,"!",94700,"!","!",5000,94700,5.3,2.7,1400,94700,1.5,"*","!",94700,"!","!",82800,94700,87.5,6.4,3900,94700,4.1,3.8,5800,94700,6.1,4.6,2200,94700,2.3,"*",50500,58800,85.8,8.2,2700,58800,4.5,"*",3500,58800,6.0,5.6,2200,58800,3.7,"*",42100,50500,83.5,9.5,2000,2700,76.6,"*","#",3500,44.7,"*",2200,2200,100.0,-,1800,46100,3.8,"*","!",2000,"!","!","!","#","!","!","!",2200,"!","!",6600,50500,13.0,8.6,"!",2700,"!","!",1900,3500,55.3,"*","!",2200,"!","!",49700,58800,84.5,5.4,47900,58800,81.5,5.8,1800,49700,3.5,"*",5600,50100,11.3,5.2,10200,50100,20.3,6.6,6600,50100,13.1,5.5,6500,50100,12.9,5.5,3400,50100,6.7,"*",4000,50100,8.0,4.4,3500,50100,7.1,4.2,3300,50100,6.6,"*",6700,50100,13.4,5.6,84200,94700,88.9,6.0,2500,94700,2.7,"*",8000,94700,8.4,5.3,"!",94700,"!","!",51400,58800,87.4,7.8,1700,58800,2.9,"*",5700,58800,9.7,7.0,"!",58800,"!","!",43100,51400,83.8,9.3,1100,1700,63.3,"*",3800,5700,66.0,35.6,"!","!","!",-,1800,47000,3.7,"*","!",1100,"!","!","!",3800,"!","!","!","!","!",-,6600,51400,12.8,8.5,"!",1700,"!","!",1900,5700,34.0,"*","!","!","!",-
"ualad:Oadby and Wigston","E07000135",29000,56200,51.6,7.9,25100,56200,44.7,7.9,"!",56200,"!","!",8300,56200,14.8,5.6,"!",56200,"!","!","!",56200,"!","!",38900,55500,70.1,11.6,2800,55500,5.1,"*",8100,55500,14.7,8.9,5600,55500,10.1,7.6,21900,34200,64.0,16.1,"#",34200,5.5,"*",4700,34200,13.8,11.6,5000,34200,14.5,11.8,16800,21900,76.7,17.6,"!","#","!","!",3200,4700,67.9,"*",3700,5000,75.5,38.4,"!",18800,"!","!","!","#","!","!","!",3200,"!","!","!",4500,"!","!",4700,21900,21.5,17.2,"!","#","!","!","#",4700,32.1,"*","!",5000,"!","!",26900,34200,78.5,8.7,25400,34200,74.2,9.3,1500,26900,5.5,"*",1400,27400,5.2,"*",7800,27400,28.6,10.6,3700,27400,13.7,8.0,4100,27400,14.8,8.3,1500,27400,5.4,"*",2600,27400,9.6,"*",1900,27400,6.8,"*","!",27400,"!","!",3700,27400,13.4,8.0,39200,56200,69.8,11.5,2500,56200,4.4,"*",13600,56200,24.3,10.8,"!",56200,"!","!",21900,34200,64.0,16.1,"#",34200,5.5,"*",9600,34200,27.9,15.1,"!",34200,"!","!",16800,21900,76.7,17.6,"!","#","!","!",6800,9600,71.4,29.2,"!","!","!",-,"!",18800,"!","!","!","#","!","!","!",7600,"!","!","!","!","!","!",4700,21900,21.5,17.2,"!","#","!","!",2300,9600,23.6,"*","!","!","!","!"
"ualad:Boston","E07000136",16400,65200,25.2,7.1,39300,65200,60.3,8.0,"!",65200,"!","!",13100,65200,20.1,6.6,"!",65200,"!","!","!",65200,"!","!",49200,65200,75.5,11.2,15900,65200,24.5,11.2,"!",65200,"!","!","!",65200,"!","!",27600,40000,69.0,15.6,12400,40000,31.0,15.6,"!",40000,"!","!","!",40000,"!","!",16900,27600,61.2,19.8,10600,12400,85.1,22.1,"!","!","!",-,"!","!","!",-,"!",19300,"!","!","!",10600,"!","!","!","!","!",-,"!","!","!",-,9900,27600,35.8,19.5,1900,12400,14.9,"*","!","!","!",-,"!","!","!",-,28300,40000,70.7,9.7,27500,40000,68.6,9.9,"!",28300,"!","!",2200,29000,7.5,"*",3000,29000,10.4,"*",1500,29000,5.0,"*",4000,29000,13.8,"*",2700,29000,9.4,"*",2500,29000,8.7,"*",3500,29000,12.1,"*",3700,29000,12.8,"*",5900,29000,20.3,10.1,50800,65200,77.9,10.8,14400,65200,22.1,10.8,"!",65200,"!","!","!",65200,"!","!",28800,40000,71.8,15.2,11300,40000,28.2,15.2,"!",40000,"!","!","!",40000,"!","!",18000,28800,62.8,19.2,9400,11300,83.6,24.5,"!","!","!",-,"!","!","!",-,"!",20400,"!","!","!",9400,"!","!","!","!","!",-,"!","!","!",-,9900,28800,34.4,18.8,1900,11300,16.4,"*","!","!","!",-,"!","!","!",-
"ualad:East Lindsey","E07000137",52700,134200,39.3,5.1,88400,134200,65.8,4.9,"!",134200,"!","!",3600,134200,2.7,"*",2800,134200,2.1,"*","!",134200,"!","!",128800,134200,96.0,3.2,4900,134200,3.7,3.1,"!",134200,"!","!","!",134200,"!","!",69900,73900,94.5,5.0,3600,73900,4.9,4.7,"!",73900,"!","!","!",73900,"!","!",46900,69900,67.1,10.6,2800,3600,78.2,"*","!","!","!",-,"!","!","!",-,5300,53500,9.8,7.8,"!",3500,"!","!","!","!","!","!","!","!","!",-,17700,69900,25.3,9.8,"!",3600,"!","!","!","!","!","!","!","!","!",-,55800,73900,75.5,6.0,50200,73900,67.9,6.5,5600,55800,10.1,4.9,7700,51800,14.9,6.0,5300,51800,10.2,5.1,3300,51800,6.4,"*",7300,51800,14.0,5.8,6800,51800,13.2,5.7,5000,51800,9.6,4.9,5800,51800,11.1,5.3,6200,51800,12.0,5.5,4500,51800,8.6,4.7,130600,134200,97.3,2.6,3100,134200,2.3,"*","!",134200,"!","!","!",134200,"!","!",71000,73900,96.0,4.3,2500,73900,3.4,"*","!",73900,"!","!","!",73900,"!","!",48000,71000,67.7,10.5,1700,2500,68.7,"*","!","!","!",-,"!","!","!",-,5300,54900,9.6,7.6,"!",2100,"!","!","!","!","!","!","!","!","!",-,17700,71000,24.9,9.7,"!",2500,"!","!","!","!","!","!","!","!","!",-
"ualad:Lincoln","E07000138",34200,95300,35.8,6.6,55200,95300,57.9,6.8,"!",95300,"!","!",11900,95300,12.5,4.6,"!",95300,"!","!","!",95300,"!","!",79600,95300,83.5,8.1,11000,95300,11.6,7.0,1700,95300,1.8,"*",3000,95300,3.1,"*",52000,66100,78.6,11.4,10700,66100,16.2,10.3,"!",66100,"!","!",2000,66100,3.0,"*",38300,52000,73.7,13.6,7200,10700,66.8,35.4,"!","!","!",-,2000,2000,100.0,-,2500,42400,5.9,"*","!",7200,"!","!","!",1700,"!","!","!",2000,"!","!",11200,52000,21.4,12.6,3600,10700,33.2,"*","!","!","!","!","!",2000,"!","!",51400,66100,77.7,7.3,48900,66100,73.9,7.7,2500,51400,4.9,"*",3200,50400,6.3,"*",5800,50400,11.6,6.5,4000,50400,7.9,"*",7000,50400,13.8,7.0,5000,50400,9.9,6.0,4600,50400,9.2,"*",6400,50400,12.7,6.7,5800,50400,11.5,6.4,8100,50400,16.0,7.4,81700,95300,85.7,7.6,8900,95300,9.4,6.4,1700,95300,1.8,"*",3000,95300,3.1,"*",54400,66100,82.2,10.6,8400,66100,12.7,9.3,"!",66100,"!","!",2000,66100,3.0,"*",40000,54400,73.5,13.3,5500,8400,66.0,"*","!","!","!",-,2000,2000,100.0,-,2500,44000,5.7,"*","!",5500,"!","!","!",1700,"!","!","!",2000,"!","!",11900,54400,21.8,12.5,2900,8400,34.0,"*","!","!","!","!","!",2000,"!","!"
"ualad:North Kesteven","E07000139",43200,110900,39.0,6.1,67700,110900,61.0,6.1,"!",110900,"!","!",5000,110900,4.5,"*",1700,110900,1.6,"*",2000,110900,1.8,"*",105300,110900,94.9,4.3,4500,110900,4.0,"*","!",110900,"!","!","!",110900,"!","!",62800,67200,93.4,6.4,4500,67200,6.6,"*","!",67200,"!","!","!",67200,"!","!",48600,62800,77.4,11.0,4100,4500,91.0,"*","!","!","!",-,"!","!","!",-,2600,54800,4.7,"*","!",4100,"!","!","!","!","!",-,"!","!","!",-,11600,62800,18.5,10.2,"!",4500,"!","!","!","!","!",-,"!","!","!",-,55200,67200,82.2,6.2,52700,67200,78.3,6.7,2600,55200,4.7,"*",7600,56200,13.4,6.1,9400,56200,16.7,6.7,8900,56200,15.9,6.5,7500,56200,13.3,6.1,7000,56200,12.4,5.9,3600,56200,6.3,"*",4300,56200,7.6,"*",2600,56200,4.7,"*",5400,56200,9.6,5.3,105900,110900,95.5,4.1,3800,110900,3.4,"*","!",110900,"!","!","!",110900,"!","!",64200,67200,95.6,5.3,3000,67200,4.4,"*","!",67200,"!","!","!",67200,"!","!",49700,64200,77.3,10.9,3000,3000,100.0,-,"!","!","!",-,"!","!","!",-,2600,55800,4.6,"*","!",3000,"!","!","!","!","!",-,"!","!","!",-,12000,64200,18.7,10.2,"!",3000,"!","!","!","!","!",-,"!","!","!",-
"ualad:South Holland","E07000140",20700,89200,23.2,5.4,67500,89200,75.7,5.5,"!",89200,"!","!",7900,89200,8.8,3.6,"!",89200,"!","!","!",89200,"!","!",79400,89200,89.0,6.3,9100,89200,10.2,6.1,"!",89200,"!","!","!",89200,"!","!",44000,51900,84.7,9.6,7600,51900,14.7,9.5,"!",51900,"!","!","!",51900,"!","!",33100,44000,75.2,12.5,6000,7600,78.9,29.8,"!","!","!",-,"!","!","!","!","!",37300,"!","!","!",6700,"!","!","!","!","!",-,"!","!","!",-,10400,44000,23.6,12.3,1200,7600,15.3,"*","!","!","!",-,"!","!","!","!",40400,51900,77.8,7.0,39100,51900,75.3,7.3,1300,40400,3.2,"*",4600,43000,10.8,5.8,4300,43000,10.0,5.6,3100,43000,7.1,"*",5700,43000,13.3,6.4,5800,43000,13.5,6.4,5500,43000,12.8,6.3,4900,43000,11.4,5.9,2600,43000,6.1,"*",6400,43000,14.9,6.6,81400,89200,91.3,5.7,7100,89200,7.9,5.4,"!",89200,"!","!","!",89200,"!","!",46700,51900,89.9,8.1,4900,51900,9.5,7.8,"!",51900,"!","!","!",51900,"!","!",35100,46700,75.1,12.2,4000,4900,81.9,36.0,"!","!","!",-,"!","!","!","!","!",39700,"!","!","!",4300,"!","!","!","!","!",-,"!","!","!",-,10600,46700,22.8,11.8,"!",4900,"!","!","!","!","!",-,"!","!","!","!"
