"pa_id","ons_id","region","outcome","state","remain_votes","leave_votes","remain_percentage_share","leave_percentage_share","majority","percentage_majority","electorate","turnout","percentage_turnout"
"344","E08000036","E12000003","null",0,0,0,0,0,0,0,0,0,0
"382","E06000014","E12000003","LEAVE",3,40195,40354,49.9,50.1,159,0.2,149932,80549,53.72
"5","E07000032","E12000004","LEAVE",3,20181,27863,42.01,57.99,7682,15.99,91403,48044,52.56
"10","E07000170","E12000004","null",0,0,0,0,0,0,0,0,0,0
"20","E07000171","E12000004","null",0,0,0,0,0,0,0,0,0,0
"25","E07000129","E12000004","null",0,0,0,0,0,0,0,0,0,0
"29","E07000033","E12000004","REMAIN",3,13230,12645,51.13,48.87,585,2.26,57459,25875,45.03
"31","E07000136","E12000004","null",0,0,0,0,0,0,0,0,0,0
"46","E07000172","E12000004","null",0,0,0,0,0,0,0,0,0,0
"61","E07000130","E12000004","null",0,0,0,0,0,0,0,0,0,0
"67","E07000034","E12000004","null",0,0,0,0,0,0,0,0,0,0
"78","E07000150","E12000004","REMAIN",3,11270,11157,50.25,49.75,113,0.5,48111,22427,46.62
"88","E07000151","E12000004","null",0,0,0,0,0,0,0,0,0,0
"90","E06000015","E12000004","null",0,0,0,0,0,0,0,0,0,0
"91","E07000035","E12000004","REMAIN",3,16031,15353,51.08,48.92,678,2.16,55063,31384,57
"106","E07000137","E12000004","null",0,0,0,0,0,0,0,0,0,0
"108","E07000152","E12000004","LEAVE",3,11518,18613,38.23,61.77,7095,23.55,65719,30131,45.85
"120","E07000036","E12000004","null",0,0,0,0,0,0,0,0,0,0
"131","E07000173","E12000004","null",0,0,0,0,0,0,0,0,0,0
"145","E07000131","E12000004","LEAVE",3,14801,15128,49.45,50.55,327,1.09,63928,29929,46.82
"157","E07000037","E12000004","null",0,0,0,0,0,0,0,0,0,0
"160","E07000132","E12000004","REMAIN",3,24960,19770,55.8,44.2,5190,11.6,84474,44730,52.95
"171","E07000153","E12000004","null",0,0,0,0,0,0,0,0,0,0
"180","E06000016","E12000004","LEAVE",2,0,0,0,0,0,0,231127,0,0
"184","E07000138","E12000004","REMAIN",3,12853,12803,50.1,49.9,50,0.19,60209,25656,42.61
"191","E07000174","E12000004","REMAIN",3,27306,16860,61.83,38.17,10446,23.65,76935,44166,57.41
"193","E07000133","E12000004","null",0,0,0,0,0,0,0,0,0,0
"208","E07000175","E12000004","null",0,0,0,0,0,0,0,0,0,0
"216","E07000038","E12000004","LEAVE",3,11733,19909,37.08,62.92,8176,25.84,77594,31642,40.78
"219","E07000139","E12000004","null",0,0,0,0,0,0,0,0,0,0
"226","E07000134","E12000004","null",0,0,0,0,0,0,0,0,0,0
"227","E07000154","E12000004","REMAIN",3,37404,33228,52.96,47.04,4176,5.91,148302,70632,47.63
"231","E06000018","E12000004","REMAIN",3,51804,51692,50.05,49.95,112,0.11,198158,103496,52.23
"233","E07000135","E12000004","LEAVE",3,9140,15303,37.39,62.61,6163,25.21,42080,24443,58.09
"264","E07000176","E12000004","null",0,0,0,0,0,0,0,0,0,0
"266","E06000017","E12000004","null",0,0,0,0,0,0,0,0,0,0
"285","E07000039","E12000004","null",0,0,0,0,0,0,0,0,0,0
"288","E07000140","E12000004","LEAVE",3,11750,20802,36.1,63.9,9052,27.81,68255,32552,47.69
"289","E07000141","E12000004","REMAIN",3,30398,17685,63.22,36.78,12713,26.44,104620,48083,45.96
"293","E07000155","E12000004","null",0,0,0,0,0,0,0,0,0,0
"354","E07000156","E12000004","LEAVE",3,11563,14726,43.98,56.02,3163,12.03,55452,26289,47.41
"361","E07000142","E12000004","null",0,0,0,0,0,0,0,0,0,0
"24","E08000025","E12000005","null",0,0,0,0,0,0,0,0,0,0
"44","E07000234","E12000005","REMAIN",3,23150,19336,54.49,45.51,3814,8.98,72287,42486,58.77
"53","E07000192","E12000005","TIED",3,19870,19870,50,50,0,0,73852,39740,53.81
"81","E08000026","E12000005","null",0,0,0,0,0,0,0,0,0,0
"94","E08000027","E12000005","LEAVE",3,39937,63749,38.52,61.48,23812,22.97,241236,103686,42.98
"111","E07000193","E12000005","null",0,0,0,0,0,0,0,0,0,0
"155","E06000019","E12000005","null",0,0,0,0,0,0,0,0,0,0
"183","E07000194","E12000005","null",0,0,0,0,0,0,0,0,0,0
"189","E07000235","E12000005","LEAVE",3,11687,15969,42.26,57.74,4282,15.48,59020,27656,46.86
"209","E07000195","E12000005","null",0,0,0,0,0,0,0,0,0,0
"225","E07000218","E12000005","null",0,0,0,0,0,0,0,0,0,0
"232","E07000219","E12000005","null",0,0,0,0,0,0,0,0,0,0
"250","E07000236","E12000005","null",0,0,0,0,0,0,0,0,0,0
"262","E07000220","E12000005","REMAIN",2,0,0,0,0,0,0,74973,0,0
"269","E08000028","E12000005","null",0,0,0,0,0,0,0,0,0,0
"279","E06000051","E12000005","null",0,0,0,0,0,0,0,0,0,0
"281","E08000029","E12000005","null",0,0,0,0,0,0,0,0,0,0
"297","E07000196","E12000005","null",0,0,0,0,0,0,0,0,0,0
"306","E07000197","E12000005","LEAVE",3,18505,30854,37.49,62.51,12349,25.02,96431,49359,51.19
"307","E07000198","E12000005","null",0,0,0,0,0,0,0,0,0,0
"312","E06000021","E12000005","LEAVE",3,35290,48426,42.15,57.85,13136,15.69,183732,83716,45.56
"313","E07000221","E12000005","null",0,0,0,0,0,0,0,0,0,0
"323","E07000199","E12000005","null",0,0,0,0,0,0,0,0,0,0
"327","E06000020","E12000005","null",0,0,0,0,0,0,0,0,0,0
"345","E08000030","E12000005","null",0,0,0,0,0,0,0,0,0,0
"349","E07000222","E12000005","null",0,0,0,0,0,0,0,0,0,0
"374","E08000031","E12000005","REMAIN",3,62238,35005,64,36,27233,28.01,176128,97243,55.21
"375","E07000237","E12000005","LEAVE",3,17676,23473,42.96,57.04,5797,14.09,72923,41149,56.43
"378","E07000238","E12000005","REMAIN",3,32369,23822,57.61,42.39,8547,15.21,94594,56191,59.4
"381","E07000239","E12000005","null",0,0,0,0,0,0,0,0,0,0
"132","G99999999","E12000009","REMAIN",3,5281,4426,54.4,45.6,855,8.81,22265,9707,43.6
"13","E07000200","E12000006","null",0,0,0,0,0,0,0,0,0,0
"18","E07000066","E12000006","null",0,0,0,0,0,0,0,0,0,0
"22","E06000055","E12000006","LEAVE",3,27068,31239,46.42,53.58,4171,7.15,126671,58307,46.03
"35","E07000067","E12000006","LEAVE",3,23887,39116,37.91,62.09,15229,24.17,110509,63003,57.01
"36","E07000143","E12000006","REMAIN",3,32232,22304,59.1,40.9,9928,18.2,101816,54536,53.56
"38","E07000068","E12000006","null",0,0,0,0,0,0,0,0,0,0
"42","E07000144","E12000006","REMAIN",3,30267,23171,56.64,43.36,7096,13.28,95490,53438,55.96
"45","E07000095","E12000006","null",0,0,0,0,0,0,0,0,0,0
"51","E07000008","E12000006","REMAIN",3,25225,16171,60.94,39.06,9054,21.87,80415,41396,51.48
"58","E07000069","E12000006","null",0,0,0,0,0,0,0,0,0,0
"59","E06000056","E12000006","REMAIN",3,58611,46871,55.56,44.44,11740,11.13,201409,105482,52.37
"62","E07000070","E12000006","LEAVE",3,19515,34353,36.23,63.77,14838,27.55,129414,53868,41.62
"74","E07000071","E12000006","null",0,0,0,0,0,0,0,0,0,0
"85","E07000096","E12000006","null",0,0,0,0,0,0,0,0,0,0
"100","E07000009","E12000006","null",0,0,0,0,0,0,0,0,0,0
"105","E07000242","E12000006","REMAIN",3,37253,21089,63.85,36.15,16164,27.71,103410,58342,56.42
"118","E07000072","E12000006","REMAIN",3,37448,22571,62.39,37.61,14877,24.79,100640,60019,59.64
"124","E07000010","E12000006","null",0,0,0,0,0,0,0,0,0,0
"127","E07000201","E12000006","null",0,0,0,0,0,0,0,0,0,0
"137","E07000145","E12000006","LEAVE",3,16807,18904,47.06,52.94,2097,5.87,71726,35711,49.79
"147","E07000073","E12000006","null",0,0,0,0,0,0,0,0,0,0
"156","E07000098","E12000006","null",0,0,0,0,0,0,0,0,0,0
"163","E07000011","E12000006","REMAIN",3,31445,26290,54.46,45.54,5155,8.93,127522,57735,45.27
"166","E07000202","E12000006","null",0,0,0,0,0,0,0,0,0,0
"172","E07000146","E12000006","LEAVE",3,28202,34899,44.69,55.31,6697,10.61,115068,63101,54.84
"186","E06000032","E12000006","null",0,0,0,0,0,0,0,0,0,0
"188","E07000074","E12000006","null",0,0,0,0,0,0,0,0,0,0
"198","E07000203","E12000006","null",0,0,0,0,0,0,0,0,0,0
"218","E07000099","E12000006","REMAIN",3,21636,21321,50.37,49.63,315,0.73,97705,42957,43.97
"222","E07000147","E12000006","REMAIN",3,21638,20057,51.9,48.1,1581,3.79,81582,41695,51.11
"230","E07000148","E12000006","REMAIN",3,20928,19064,52.33,47.67,1864,4.66,97719,39992,40.93
"240","E06000031","E12000006","null",0,0,0,0,0,0,0,0,0,0
"258","E07000075","E12000006","REMAIN",3,14072,12723,52.52,47.48,1349,5.03,64639,26795,41.45
"284","E07000012","E12000006","null",0,0,0,0,0,0,0,0,0,0
"292","E07000149","E12000006","null",0,0,0,0,0,0,0,0,0,0
"300","E06000033","E12000006","null",0,0,0,0,0,0,0,0,0,0
"303","E07000240","E12000006","REMAIN",2,0,0,0,0,0,0,105169,0,0
"304","E07000204","E12000006","null",0,0,0,0,0,0,0,0,0,0
"308","E07000243","E12000006","LEAVE",3,13600,18653,42.17,57.83,5053,15.67,61323,32253,52.6
"315","E07000205","E12000006","REMAIN",3,24936,24623,50.32,49.68,313,0.63,94901,49559,52.22
"328","E07000076","E12000006","null",0,0,0,0,0,0,0,0,0,0
"332","E07000102","E12000006","LEAVE",3,13313,18976,41.23,58.77,5663,17.54,68240,32289,47.32
"333","E06000034","E12000006","null",0,0,0,0,0,0,0,0,0,0
"341","E07000077","E12000006","null",0,0,0,0,0,0,0,0,0,0
"350","E07000103","E12000006","null",0,0,0,0,0,0,0,0,0,0
"351","E07000206","E12000006","null",0,0,0,0,0,0,0,0,0,0
"355","E07000241","E12000006","REMAIN",3,25260,16380,60.66,39.34,8880,21.33,76453,41640,54.46
"14","E09000002","E12000007","LEAVE",3,28766,30740,48.34,51.66,1974,3.32,124230,59506,47.9
"15","E09000003","E12000007","null",0,0,0,0,0,0,0,0,0,0
"23","E09000004","E12000007","null",0,0,0,0,0,0,0,0,0,0
"37","E09000005","E12000007","null",0,0,0,0,0,0,0,0,0,0
"43","E09000006","E12000007","null",0,0,0,0,0,0,0,0,0,0
"52","E09000007","E12000007","null",0,0,0,0,0,0,0,0,0,0
"72","E09000001","E12000007","REMAIN",3,2130,1862,53.36,46.64,268,6.71,6877,3992,58.05
"84","E09000008","E12000007","null",0,0,0,0,0,0,0,0,0,0
"98","E09000009","E12000007","LEAVE",3,52563,82830,38.82,61.18,30267,22.35,243275,135393,55.65
"117","E09000010","E12000007","LEAVE",3,45615,70491,39.29,60.71,24876,21.43,207914,116106,55.84
"138","E09000011","E12000007","null",0,0,0,0,0,0,0,0,0,0
"141","E09000012","E12000007","null",0,0,0,0,0,0,0,0,0,0
"144","E09000013","E12000007","LEAVE",3,27380,34606,44.17,55.83,7226,11.66,121940,61986,50.83
"146","E09000014","E12000007","REMAIN",3,49037,29409,62.51,37.49,19628,25.02,159797,78446,49.09
"149","E09000015","E12000007","null",0,0,0,0,0,0,0,0,0,0
"154","E09000016","E12000007","REMAIN",3,54823,37001,59.7,40.3,17822,19.41,183218,91824,50.12
"159","E09000017","E12000007","null",0,0,0,0,0,0,0,0,0,0
"162","E09000018","E12000007","REMAIN",3,51023,42284,54.68,45.32,8739,9.37,180810,93307,51.6
"169","E09000019","E12000007","REMAIN",3,54196,34826,60.88,39.12,19370,21.76,148757,89022,59.84
"170","E09000020","E12000007","null",0,0,0,0,0,0,0,0,0,0
"174","E09000021","E12000007","null",0,0,0,0,0,0,0,0,0,0
"177","E09000022","E12000007","REMAIN",3,60294,35446,62.98,37.02,24848,25.95,211425,95740,45.28
"182","E09000023","E12000007","REMAIN",3,54518,34920,60.96,39.04,19598,21.91,181775,89438,49.2
"196","E09000024","E12000007","LEAVE",2,0,0,0,0,0,0,146955,0,0
"211","E09000025","E12000007","REMAIN",3,57518,36165,61.4,38.6,21353,22.79,196975,93683,47.56
"248","E09000026","E12000007","null",0,0,0,0,0,0,0,0,0,0
"255","E09000027","E12000007","REMAIN",3,40530,30098,57.39,42.61,10432,14.77,135184,70628,52.25
"301","E09000028","E12000007","null",0,0,0,0,0,0,0,0,0,0
"318","E09000029","E12000007","null",0,0,0,0,0,0,0,0,0,0
"338","E09000030","E12000007","LEAVE",3,35924,64675,35.71,64.29,28751,28.58,168442,100599,59.72
"346","E09000031","E12000007","REMAIN",3,48681,34568,58.48,41.52,14113,16.95,176128,83249,47.27
"347","E09000032","E12000007","LEAVE",3,50736,73677,40.78,59.22,22941,18.44,223471,124413,55.67
"365","E09000033","E12000007","null",0,0,0,0,0,0,0,0,0,0
"3","E07000223","E12000008","null",0,0,0,0,0,0,0,0,0,0
"9","E07000224","E12000008","null",0,0,0,0,0,0,0,0,0,0
"11","E07000105","E12000008","null",0,0,0,0,0,0,0,0,0,0
"12","E07000004","E12000008","LEAVE",3,23703,29066,44.92,55.08,5363,10.16,131833,52769,40.03
"19","E07000084","E12000008","null",0,0,0,0,0,0,0,0,0,0
"33","E06000036","E12000008","REMAIN",3,19980,18746,51.59,48.41,1234,3.19,85338,38726,45.38
"40","E06000043","E12000008","LEAVE",2,0,0,0,0,0,0,191916,0,0
"54","E07000106","E12000008","null",0,0,0,0,0,0,0,0,0,0
"64","E07000177","E12000008","null",0,0,0,0,0,0,0,0,0,0
"68","E07000225","E12000008","null",0,0,0,0,0,0,0,0,0,0
"69","E07000005","E12000008","LEAVE",3,15471,25433,37.82,62.18,9962,24.35,69831,40904,58.58
"83","E07000226","E12000008","null",0,0,0,0,0,0,0,0,0,0
"87","E07000107","E12000008","null",0,0,0,0,0,0,0,0,0,0
"93","E07000108","E12000008","LEAVE",3,21894,27853,44.01,55.99,5959,11.98,85488,49747,58.19
"104","E07000085","E12000008","REMAIN",3,25879,23660,52.24,47.76,2219,4.48,87495,49539,56.62
"112","E07000061","E12000008","REMAIN",3,19886,12580,61.25,38.75,7306,22.5,71415,32466,45.46
"113","E07000086","E12000008","REMAIN",3,26653,20195,56.89,43.11,6458,13.79,95350,46848,49.13
"116","E07000207","E12000008","null",0,0,0,0,0,0,0,0,0,0
"119","E07000208","E12000008","LEAVE",3,13572,18015,42.97,57.03,4443,14.07,57012,31587,55.4
"123","E07000087","E12000008","null",0,0,0,0,0,0,0,0,0,0
"135","E07000088","E12000008","LEAVE",3,12020,14588,45.17,54.83,2568,9.65,61460,26608,43.29
"136","E07000109","E12000008","null",0,0,0,0,0,0,0,0,0,0
"139","E07000209","E12000008","null",0,0,0,0,0,0,0,0,0,0
"150","E07000089","E12000008","null",0,0,0,0,0,0,0,0,0,0
"152","E07000062","E12000008","null",0,0,0,0,0,0,0,0,0,0
"153","E07000090","E12000008","null",0,0,0,0,0,0,0,0,0,0
"161","E07000227","E12000008","null",0,0,0,0,0,0,0,0,0,0
"167","E06000046","E12000008","null",0,0,0,0,0,0,0,0,0,0
"181","E07000063","E12000008","REMAIN",3,16347,13164,55.39,44.61,3183,10.79,71794,29511,41.11
"187","E07000110","E12000008","null",0,0,0,0,0,0,0,0,0,0
"192","E06000035","E12000008","REMAIN",3,64999,39442,62.24,37.76,25557,24.47,186735,104441,55.93
"199","E07000228","E12000008","null",0,0,0,0,0,0,0,0,0,0
"202","E06000042","E12000008","null",0,0,0,0,0,0,0,0,0,0
"203","E07000210","E12000008","null",0,0,0,0,0,0,0,0,0,0
"207","E07000091","E12000008","null",0,0,0,0,0,0,0,0,0,0
"236","E07000178","E12000008","null",0,0,0,0,0,0,0,0,0,0
"243","E06000044","E12000008","null",0,0,0,0,0,0,0,0,0,0
"247","E06000038","E12000008","null",0,0,0,0,0,0,0,0,0,0
"251","E07000211","E12000008","null",0,0,0,0,0,0,0,0,0,0
"260","E07000064","E12000008","REMAIN",3,22673,12414,64.62,35.38,10259,29.24,70547,35087,49.74
"263","E07000212","E12000008","null",0,0,0,0,0,0,0,0,0,0
"265","E07000092","E12000008","null",0,0,0,0,0,0,0,0,0,0
"275","E07000111","E12000008","null",0,0,0,0,0,0,0,0,0,0
"277","E07000112","E12000008","REMAIN",3,22992,20304,53.1,46.9,2688,6.21,78619,43296,55.07
"280","E06000039","E12000008","null",0,0,0,0,0,0,0,0,0,0
"283","E07000006","E12000008","LEAVE",3,14028,14986,48.35,51.65,958,3.3,51599,29014,56.23
"294","E07000179","E12000008","null",0,0,0,0,0,0,0,0,0,0
"299","E06000045","E12000008","null",0,0,0,0,0,0,0,0,0,0
"302","E07000213","E12000008","null",0,0,0,0,0,0,0,0,0,0
"317","E07000214","E12000008","null",0,0,0,0,0,0,0,0,0,0
"319","E07000113","E12000008","null",0,0,0,0,0,0,0,0,0,0
"324","E07000215","E12000008","LEAVE",3,13192,20691,38.93,61.07,7499,22.13,61366,33883,55.21
"329","E07000093","E12000008","TIED",2,0,0,0,0,0,0,92574,0,0
"331","E07000114","E12000008","LEAVE",3,20019,22523,47.06,52.94,2504,5.89,98856,42542,43.03
"334","E07000115","E12000008","LEAVE",3,20063,29379,40.58,59.42,9316,18.84,91206,49442,54.21
"340","E07000116","E12000008","REMAIN",3,23686,15117,61.04,38.96,8569,22.08,78137,38803,49.66
"343","E07000180","E12000008","null",0,0,0,0,0,0,0,0,0,0
"352","E07000216","E12000008","null",0,0,0,0,0,0,0,0,0,0
"353","E07000065","E12000008","null",0,0,0,0,0,0,0,0,0,0
"356","E06000037","E12000008","null",0,0,0,0,0,0,0,0,0,0
"363","E07000181","E12000008","REMAIN",3,24959,20691,54.67,45.33,4268,9.35,79908,45650,57.13
"369","E07000094","E12000008","null",0,0,0,0,0,0,0,0,0,0
"370","E06000040","E12000008","LEAVE",3,22076,37073,37.32,62.68,14997,25.35,101101,59149,58.5
"372","E07000217","E12000008","LEAVE",3,19020,20745,47.83,52.17,1725,4.34,71305,39765,55.77
"373","E06000041","E12000008","LEAVE",3,26057,29111,47.23,52.77,3054,5.54,120760,55168,45.68
"376","E07000229","E12000008","LEAVE",3,16852,26696,38.7,61.3,9844,22.6,79378,43548,54.86
"379","E07000007","E12000008","null",0,0,0,0,0,0,0,0,0,0
"21","E06000022","E12000009","null",0,0,0,0,0,0,0,0,0,0
"32","E06000028","E12000009","null",0,0,0,0,0,0,0,0,0,0
"41","E06000023","E12000009","null",0,0,0,0,0,0,0,0,0,0
"63","E07000078","E12000009","null",0,0,0,0,0,0,0,0,0,0
"71","E07000048","E12000009","null",0,0,0,0,0,0,0,0,0,0
"79","E06000052","E12000009","null",0,0,0,0,0,0,0,0,0,0
"80","E07000079","E12000009","REMAIN",2,0,0,0,0,0,0,66568,0,0
"101","E07000040","E12000009","null",0,0,0,0,0,0,0,0,0,0
"102","E07000049","E12000009","null",0,0,0,0,0,0,0,0,0,0
"121","E07000041","E12000009","null",0,0,0,0,0,0,0,0,0,0
"128","E07000080","E12000009","null",0,0,0,0,0,0,0,0,0,0
"134","E07000081","E12000009","REMAIN",3,29413,18944,60.82,39.18,10469,21.65,89301,48357,54.15
"168","E06000053","E12000009","LEAVE",3,446,480,48.16,51.84,34,3.67,1671,926,55.42
"194","E07000187","E12000009","LEAVE",3,15868,24740,39.08,60.92,8872,21.85,80998,40608,50.13
"197","E07000042","E12000009","LEAVE",3,10177,13859,42.34,57.66,3682,15.32,58542,24036,41.06
"214","E07000043","E12000009","null",0,0,0,0,0,0,0,0,0,0
"215","E07000050","E12000009","null",0,0,0,0,0,0,0,0,0,0
"223","E06000024","E12000009","REMAIN",3,41762,30999,57.4,42.6,10763,14.79,153600,72761,47.37
"241","E06000026","E12000009","null",0,0,0,0,0,0,0,0,0,0
"242","E06000029","E12000009","null",0,0,0,0,0,0,0,0,0,0
"246","E07000051","E12000009","null",0,0,0,0,0,0,0,0,0,0
"272","E07000188","E12000009","null",0,0,0,0,0,0,0,0,0,0
"286","E06000025","E12000009","null",0,0,0,0,0,0,0,0,0,0
"287","E07000044","E12000009","LEAVE",3,18123,19092,48.7,51.3,969,2.6,66212,37215,56.21
"296","E07000189","E12000009","null",0,0,0,0,0,0,0,0,0,0
"314","E07000082","E12000009","null",0,0,0,0,0,0,0,0,0,0
"321","E06000030","E12000009","null",0,0,0,0,0,0,0,0,0,0
"325","E07000190","E12000009","REMAIN",3,22289,20712,51.83,48.17,1577,3.67,79377,43001,54.17
"326","E07000045","E12000009","null",0,0,0,0,0,0,0,0,0,0
"330","E07000083","E12000009","null",0,0,0,0,0,0,0,0,0,0
"335","E06000027","E12000009","REMAIN",3,26547,15969,62.44,37.56,10578,24.88,99338,42516,42.8
"337","E07000046","E12000009","null",0,0,0,0,0,0,0,0,0,0
"357","E07000047","E12000009","null",0,0,0,0,0,0,0,0,0,0
"358","E07000052","E12000009","null",0,0,0,0,0,0,0,0,0,0
"364","E07000191","E12000009","LEAVE",3,5273,9241,36.33,63.67,3968,27.34,26450,14514,54.87
"366","E07000053","E12000009","REMAIN",3,10491,10233,50.62,49.38,258,1.24,47960,20724,43.21
"368","E06000054","E12000009","REMAIN",3,85345,58679,59.26,40.74,26666,18.51,350731,144024,41.06
"228","N92000002","N92000002","null",0,0,0,0,0,0,0,0,0,0
"1","S12000033","S92000003","null",0,0,0,0,0,0,0,0,0,0
"2","S12000034","S92000003","REMAIN",3,59358,34854,63,37,24504,26.01,200835,94212,46.91
"7","S12000041","S92000003","LEAVE",3,21578,25323,46.01,53.99,3745,7.98,88111,46901,53.23
"8","S12000035","S92000003","null",0,0,0,0,0,0,0,0,0,0
"28","W06000019","W92000004","REMAIN",3,14702,8725,62.76,37.24,5977,25.51,50008,23427,46.85
"39","W06000013","W92000004","REMAIN",3,29767,29765,50,50,2,0,102479,59532,58.09
"49","W06000018","W92000004","null",0,0,0,0,0,0,0,0,0,0
"55","W06000015","W92000004","null",0,0,0,0,0,0,0,0,0,0
"57","W06000010","W92000004","null",0,0,0,0,0,0,0,0,0,0
